id,FF0,FF1,FF2,y
501,0.03947461320745471,0.37601442174764776,0.0,1.0
502,0.5579071365034105,0.9536373816226537,1.0,1.0
503,0.2040228473308302,0.33948106092334096,1.0,1.0
504,0.3789442279000649,0.011960703791607408,0.0,0.0
505,0.5705430437687902,0.014155745534790154,1.0,1.0
506,0.46860597301089035,0.8857669693119029,0.0,1.0
507,0.33135291543980894,0.10593627543235495,0.0,1.0
508,0.8603468090343569,0.755618922663717,0.0,1.0
509,0.2561299991361201,0.8801277578873378,0.0,1.0
510,0.2978976337605711,0.1660167765803814,0.0,0.0
511,0.5582308943901287,0.30478057622261256,1.0,0.0
512,0.8906499807694744,0.8835936729862507,1.0,0.0
513,0.9864226709302838,0.3663907570772621,1.0,1.0
514,0.3412843501197471,0.32472505657251916,1.0,0.0
515,0.49780779194098046,0.904024562988021,1.0,1.0
516,0.3246469235980649,0.9311403734659702,1.0,0.0
517,0.7569799687755452,0.7712018189840415,1.0,1.0
518,0.9040512793707622,0.7845691988379634,0.0,1.0
519,0.07246730576128746,0.5314962294026755,1.0,0.0
520,0.35153336091179554,0.940421231447091,0.0,1.0
521,0.877251988981006,0.29968959835397513,1.0,1.0
522,0.5211296812501125,0.8454373686112963,0.0,1.0
523,0.0863610005069041,0.6535256943971238,0.0,1.0
524,0.4656492867933706,0.98334964581715,0.0,0.0
525,0.8223230272726869,0.6302897684988564,1.0,1.0
526,0.2977150717165066,0.5132607364369829,1.0,0.0
527,0.07696123839524205,0.708554257554864,1.0,1.0
528,0.7289891184311844,0.673169138073401,1.0,0.0
529,0.10482945651417752,0.363320880559694,1.0,0.0
530,0.9320492617219154,0.86424719712435,1.0,1.0
531,0.9673501487051225,0.36182417532395217,0.0,0.0
532,0.3571970261167401,0.46579652049628695,0.0,1.0
533,0.6194844497455501,0.19016541549503607,1.0,1.0
534,0.9300889116247377,0.565768729010964,0.0,1.0
535,0.9202663181828967,0.4029356920907218,1.0,1.0
536,0.17621017063380962,0.7097163113257253,0.0,0.0
537,0.383255526214365,0.10492228601363962,1.0,1.0
538,0.6185864116726023,0.6542219892462493,1.0,1.0
539,0.8968610953007473,0.18733974527834218,1.0,1.0
540,0.9817051941405669,0.3530673222474655,0.0,1.0
541,0.1201283479008124,0.22802063072237322,0.0,0.0
542,0.12286543148137952,0.3398852015967644,1.0,1.0
543,0.8664371721179754,0.9912539128207836,1.0,0.0
544,0.9278972233808894,0.7020274642901149,1.0,1.0
545,0.34397451196758844,0.40169211279332384,1.0,1.0
546,0.6161058404975192,0.033826031072427765,0.0,1.0
547,0.7324643552065572,0.9731423027581176,1.0,1.0
548,0.31949228518781203,0.26970693169931625,1.0,0.0
549,0.061536546129870584,0.3691659249234336,0.0,0.0
550,0.84978864216016,0.8750506126724051,1.0,1.0
551,0.5450371144931537,0.8154612526364035,1.0,1.0
552,0.5198880326680985,0.9108454156973798,1.0,0.0
553,0.31867847135559246,0.33392086251766906,1.0,0.0
554,0.9382961661313032,0.31603807943282725,0.0,0.0
555,0.3698791173623154,0.6442246304312674,1.0,1.0
556,0.45909045013442584,0.5406705301810958,0.0,0.0
557,0.07011673465244395,0.6642389637542893,1.0,0.0
558,0.40857561931196273,0.7826148012332773,1.0,0.0
559,0.6818730002538514,0.9390101835907831,0.0,1.0
560,0.45884459169278524,0.09760303783532076,1.0,0.0
561,0.18441218405742565,0.7313978158133765,1.0,0.0
562,0.9745908435299747,0.15790077707368444,0.0,1.0
563,0.7778388682616546,0.554091019581263,0.0,1.0
564,0.8224014903903558,0.34560522902322155,1.0,1.0
565,0.7137748283089773,0.619167611934693,0.0,1.0
566,0.24463455365611786,0.8100360950707599,1.0,0.0
567,0.1120226782287892,0.9765507812831282,0.0,0.0
568,0.4213098502327034,0.6638851824429886,1.0,0.0
569,0.48582522527522054,0.5377555129552652,0.0,0.0
570,0.9388090139100258,0.33942657927608144,1.0,1.0
571,0.2408246548838845,0.9316398925494992,0.0,0.0
572,0.13410477436767254,0.8616101801191441,1.0,0.0
573,0.8048473781095399,0.8146290626294918,1.0,0.0
574,0.7248490458236828,0.7771430127062043,0.0,1.0
575,0.03997046073609567,0.5056918780891694,1.0,1.0
576,0.2870791477216196,0.45343651863608603,1.0,0.0
577,0.6410408119807046,0.21168983304954836,1.0,0.0
578,0.47109575041858853,0.14388369763618492,0.0,1.0
579,0.266403539502155,0.13775572404473202,1.0,1.0
580,0.18172236084190607,0.753682123895243,1.0,1.0
581,0.5843110454362607,0.9569016431478812,1.0,1.0
582,0.9610944409077468,0.9582938227745744,1.0,0.0
583,0.9918373361218583,0.32133818987428386,0.0,1.0
584,0.8688833203436924,0.757039865628349,1.0,1.0
585,0.451000450743113,0.8662852417269902,1.0,1.0
586,0.7377915162029774,0.4417830976710423,1.0,1.0
587,0.8777400555115473,0.29192217400695064,0.0,1.0
588,0.060468740748809924,0.04307817609797837,0.0,1.0
589,0.7799408212121406,0.3895818819841417,1.0,0.0
590,0.5962312145798456,0.984502694193564,0.0,0.0
591,0.819348650351745,0.19780537468212833,0.0,0.0
592,0.7231670328711651,0.29256206786904004,0.0,1.0
593,0.03922419258686638,0.4150335867993823,0.0,1.0
594,0.7971955635500775,0.4539920335155698,1.0,0.0
595,0.5121205921909547,0.2303446659564231,1.0,1.0
596,0.28314895481545077,0.19312748278237424,0.0,0.0
597,0.9217701879358756,0.19324740104402938,0.0,0.0
598,0.983428240341589,0.3778369406499924,1.0,1.0
599,0.9950921640769372,0.1952812943753811,0.0,0.0
600,0.3278877839718911,0.14183441831100763,1.0,1.0
601,0.6783117962026491,0.2407552553442418,0.0,1.0
602,0.2403831836712318,0.9565415126054446,1.0,0.0
603,0.16803828024267908,0.3021341013780925,0.0,0.0
604,0.1129945296710968,0.8334882947999045,1.0,0.0
605,0.27253477957386807,0.47726106212823716,1.0,1.0
606,0.8500480734304394,0.7084934472401145,0.0,1.0
607,0.10118822095419844,0.10859534834786033,1.0,0.0
608,0.09291134735339923,0.49382837226247345,1.0,1.0
609,0.7321253388020604,0.3610393544658951,1.0,1.0
610,0.6583781047228806,0.671449114988595,0.0,1.0
611,0.46327674763586413,0.1746571031055636,1.0,0.0
612,0.09887526201551577,0.5935790184763686,0.0,1.0
613,0.5942248575291006,0.6660803169338093,0.0,0.0
614,0.3997748868604776,0.9209432790886779,1.0,1.0
615,0.22946327208044337,0.09823170761674982,0.0,1.0
616,0.6611070275809625,0.6118753873354363,1.0,1.0
617,0.4958808593480707,0.22066265907010352,1.0,0.0
618,0.43338769745322014,0.7169548830678228,0.0,0.0
619,0.8158995636224308,0.7429247532282082,0.0,1.0
620,0.34728885421268363,0.7830409884699656,0.0,1.0
621,0.11870058044882148,0.030572612657874032,0.0,1.0
622,0.2808390539405564,0.7441550645378604,1.0,1.0
623,0.7232851905697889,0.7779315919948405,1.0,0.0
624,0.6070138369413715,0.14618593938021007,0.0,1.0
625,0.8468924322738466,0.21113399432706048,0.0,0.0
626,0.9984910972204262,0.536437250928,0.0,0.0
627,0.7330827887735252,0.47950785532242635,0.0,1.0
628,0.9594341354836037,0.0794421549569182,1.0,0.0
629,0.4537060661132134,0.7844803028211791,0.0,1.0
630,0.3006994571219179,0.04796865404589645,1.0,1.0
631,0.9662930538271141,0.4121758560039934,0.0,0.0
632,0.21977918959157616,0.42896269148514354,1.0,0.0
633,0.4476432759553326,0.6825564250011984,1.0,1.0
634,0.9079295944081308,0.270467587668364,0.0,1.0
635,0.7542697884115447,0.3275729208971524,1.0,0.0
636,0.42071549704412337,0.21758608650010292,0.0,1.0
637,0.20751961878293224,0.18867603936412813,0.0,1.0
638,0.05334498986461089,0.4091108368892975,0.0,1.0
639,0.6612087431862601,0.44389701591300823,0.0,1.0
640,0.5456222715651327,0.44040054203462253,0.0,1.0
641,0.8877057422171897,0.7350937845282642,0.0,0.0
642,0.28666788138539057,0.7894564582528918,0.0,1.0
643,0.11277689394013446,0.6602838356700959,1.0,0.0
644,0.6222398792633147,0.5387587134684926,0.0,1.0
645,0.5773839833353823,0.3581213758877114,1.0,1.0
646,0.4472052705000973,0.49118427983628143,1.0,1.0
647,0.8917938809931163,0.6097604973749338,1.0,1.0
648,0.7469101746084125,0.7787324348139376,0.0,0.0
649,0.5239858280935946,0.238121657926619,0.0,1.0
650,0.9677960894118433,0.5791543402663634,0.0,1.0
651,0.31469478734993594,0.45594425762675805,0.0,0.0
652,0.6756471546650296,0.33782637142450167,0.0,0.0
653,0.18459808427985358,0.5497518001494048,0.0,1.0
654,0.35155475430990635,0.841748608104974,0.0,1.0
655,0.08562544674727846,0.9886200000561224,1.0,1.0
656,0.9219854241373322,0.5860947631248385,0.0,1.0
657,0.015111312340865157,0.9692725998347663,1.0,0.0
658,0.1879029431732414,0.8397668879693303,0.0,0.0
659,0.7156919589114183,0.02493936821191045,0.0,0.0
660,0.7752385003870155,0.8135436191648591,0.0,1.0
661,0.18573174237308165,0.9250183450574911,0.0,1.0
662,0.9014972505682064,0.5799392885268189,1.0,0.0
663,0.8350603090059424,0.25470651762099517,1.0,0.0
664,0.45146524271300925,0.6294744370308308,1.0,1.0
665,0.8461606843685743,0.4813430771960445,1.0,0.0
666,0.38893069168599337,0.3872540667904367,1.0,1.0
667,0.2571742457221067,0.8924674298803604,1.0,0.0
668,0.5571331396710842,0.07837235566235379,0.0,1.0
669,0.11846050023458543,0.679932955136123,1.0,1.0
670,0.1786290307033459,0.5038840713669767,1.0,1.0
671,0.38893255143388594,0.3055641020146961,1.0,1.0
672,0.4819476032916862,0.616984279449877,0.0,0.0
673,0.8282111027380697,0.36936476465732326,1.0,1.0
674,0.45725960934368626,0.6353706452131664,0.0,1.0
675,0.9689005942211519,0.07404415109184725,1.0,0.0
676,0.14557768169869956,0.7043916963033285,1.0,1.0
677,0.8389440015801686,0.9022862491464642,1.0,0.0
678,0.9326400674938738,0.8234721251863222,1.0,1.0
679,0.17757292908886446,0.9410738720192832,0.0,0.0
680,0.5445239742238434,0.8964118353673151,0.0,0.0
681,0.752937232168686,0.13604368554021595,1.0,1.0
682,0.32863349795894625,0.5514238592758959,1.0,1.0
683,0.07626731179721846,0.11484743469084913,0.0,0.0
684,0.8176302759783239,0.9611035905216704,0.0,1.0
685,0.8969465378836006,0.16381332960094197,1.0,1.0
686,0.6733370707786227,0.46883201516961126,0.0,1.0
687,0.43786793169345584,0.04278464467379606,1.0,0.0
688,0.6300469569203988,0.8612829706432525,0.0,1.0
689,0.8377266213335509,0.692112726952695,1.0,0.0
690,0.7136796659859509,0.773741439634968,1.0,0.0
691,0.31755669587416846,0.552854310629941,1.0,1.0
692,0.5615674476221992,0.34299063585770795,1.0,1.0
693,0.3006426248065257,0.3337161306231019,1.0,0.0
694,0.9147848565759698,0.3195866524434634,0.0,0.0
695,0.6192587903761707,0.15520034604017907,1.0,0.0
696,0.9507909440281419,0.9456452506872891,0.0,0.0
697,0.12661648175806073,0.5384600048921085,0.0,0.0
698,0.9540644676855644,0.9050230256842342,0.0,0.0
699,0.3646781384385941,0.23817103565534103,1.0,0.0
700,0.18800078015563038,0.31407906617838544,0.0,0.0
701,0.6725819175236891,0.8772545576470531,1.0,0.0
702,0.7863883142018286,0.38270336399802085,0.0,1.0
703,0.8094269952163896,0.5840950868200642,0.0,1.0
704,0.6444837004803865,0.4439235645381572,1.0,1.0
705,0.10772388687525547,0.0007177447619666211,1.0,0.0
706,0.6853807676597249,0.3184018895065083,0.0,0.0
707,0.13227993934025062,0.3848937240322372,1.0,0.0
708,0.6900318078597525,0.8606652217047437,0.0,1.0
709,0.8039307639158385,0.7635676468228948,0.0,1.0
710,0.3509307671338292,0.4883538455607782,0.0,0.0
711,0.49646107017381724,0.5881478587143835,0.0,0.0
712,0.3391429215928974,0.1505003722374776,1.0,0.0
713,0.1467987797654252,0.6100167725017814,1.0,1.0
714,0.4374156142347355,0.4778389742449791,1.0,0.0
715,0.5877117587678756,0.20078716791232476,1.0,1.0
716,0.6268913672506335,0.40453291893149734,1.0,0.0
717,0.04514140336170813,0.9004495165811476,0.0,1.0
718,0.47828284489985273,0.4629296009013767,1.0,1.0
719,0.3814631900610096,0.5978516147097702,0.0,1.0
720,0.3928156509821573,0.595963778077212,0.0,1.0
721,0.020749815567995378,0.03888654859675478,1.0,1.0
722,0.08723621313874874,0.15144003085962943,1.0,0.0
723,0.06497052747081777,0.7271034312556783,1.0,1.0
724,0.38983306403258755,0.05433422010442368,1.0,1.0
725,0.013762729484170011,0.1855955749335969,1.0,1.0
726,0.6585347854391687,0.3427208476431529,1.0,0.0
727,0.7316976669956549,0.41020728161977915,0.0,1.0
728,0.7794845109455285,0.5756681416911901,1.0,0.0
729,0.01235939403592723,0.7214636626946497,0.0,0.0
730,0.7402902989604588,0.8532782958679455,1.0,0.0
731,0.15236107283652467,0.365233862010109,1.0,1.0
732,0.45566288289821055,0.6317172651045285,0.0,1.0
733,0.7708543506226905,0.9358601531752415,0.0,1.0
734,0.31952895950277715,0.414944098417349,0.0,0.0
735,0.3236903668175004,0.625088771522313,0.0,0.0
736,0.40167145128853354,0.5702132309456764,1.0,1.0
737,0.235250527694435,0.03361002948698999,1.0,1.0
738,0.47389589368048335,0.05406977062491125,0.0,1.0
739,0.6632362226565197,0.6373293828454663,0.0,0.0
740,0.9713513615959555,0.8579572602793478,1.0,1.0
741,0.24095398624833142,0.7955780898381286,1.0,1.0
742,0.05293824807747749,0.3294612635759324,0.0,0.0
743,0.5240963846586553,0.8181494651477519,0.0,1.0
744,0.09334476216271748,0.8047305720486935,1.0,1.0
745,0.8320255359053047,0.08035108879090669,0.0,1.0
746,0.6098257228575483,0.6328477985293457,0.0,1.0
747,0.05286196951001809,0.09995047830721782,0.0,0.0
748,0.7486026408012327,0.6066398414475616,0.0,0.0
749,0.7901395428651568,0.5831178462970866,0.0,1.0
750,0.1964004045909612,0.9738177662504852,1.0,0.0
751,0.6383314084782388,0.946576696491988,0.0,1.0
752,0.7113086368169416,0.6130042391484853,0.0,1.0
753,0.30816933088807896,0.33780002207833093,1.0,1.0
754,0.27606701958938384,0.38134428042654644,1.0,1.0
755,0.7481428771396113,0.344925803359694,0.0,1.0
756,0.1439401556181097,0.4962750534965711,0.0,1.0
757,0.93105058591925,0.06524375918990044,1.0,0.0
758,0.20848303498201592,0.7979272187864347,0.0,1.0
759,0.012871575890738063,0.6244802981727998,1.0,0.0
760,0.37037598758536683,0.051026459501696264,0.0,0.0
761,0.24748295010426613,0.5909746858357677,0.0,1.0
762,0.23555767767026725,0.36408224742620154,0.0,0.0
763,0.4369685015128433,0.6410523377923457,0.0,1.0
764,0.41675125875650854,0.6373544611621748,1.0,1.0
765,0.015499121523951054,0.4077379329371167,0.0,1.0
766,0.9709078320165784,0.02005380396843026,1.0,1.0
767,0.15379805004966052,0.22072975728117994,1.0,0.0
768,0.5084114354101897,0.6193636435244411,1.0,1.0
769,0.12546498113610094,0.3104464817327738,0.0,1.0
770,0.3032463081940002,0.8022854963096135,1.0,1.0
771,0.0595437035666071,0.873447330893324,1.0,1.0
772,0.39629145312756364,0.2707839780324869,0.0,1.0
773,0.9053045800100563,0.8149128993643142,1.0,1.0
774,0.020654328140304767,0.8795431406874076,0.0,1.0
775,0.19909421070626054,0.6729386800985401,1.0,1.0
776,0.09002293613681978,0.5168707377110876,0.0,1.0
777,0.47792494953276077,0.6451665134527123,0.0,0.0
778,0.4168172290576949,0.15821955933463505,0.0,1.0
779,0.8172365090752927,0.12974797210330058,1.0,1.0
780,0.5963881320286085,0.20512874911977408,0.0,1.0
781,0.7059000960441822,0.9248035331622938,0.0,1.0
782,0.1580995967784088,0.4509366003821048,1.0,1.0
783,0.705851046670069,0.21600949174636808,0.0,0.0
784,0.4310639312656046,0.3779331522938597,0.0,0.0
785,0.4736856162568961,0.4772289009791014,1.0,0.0
786,0.2703571564190266,0.1050929811370036,1.0,0.0
787,0.22180836164298312,0.42749631824305656,1.0,1.0
788,0.48955890537582636,0.32986575426340836,1.0,1.0
789,0.4780698855961816,0.27381810200408363,1.0,1.0
790,0.817292350061075,0.4167835022219324,0.0,1.0
791,0.47362544892489467,0.2610809589996722,0.0,1.0
792,0.010668053610928152,0.4865869375968035,1.0,0.0
793,0.9650525243040563,0.5404805011171308,1.0,0.0
794,0.23896138579470005,0.22650208790503068,1.0,1.0
795,0.20391883857553572,0.5984321326075187,0.0,1.0
796,0.48708468676019345,0.056506057356839334,1.0,1.0
797,0.09704519832959102,0.8174484232349116,0.0,0.0
798,0.14631620101403386,0.7543768426993868,1.0,0.0
799,0.18423341973205798,0.445590113850014,0.0,1.0
800,0.862753612239583,0.8172536490189525,0.0,1.0
801,0.13976777623341385,0.763749579024642,1.0,1.0
802,0.8573791138527974,0.9384290146963828,1.0,1.0
803,0.780416908468414,0.5358449383864254,1.0,0.0
804,0.400111222065488,0.12031818591461718,0.0,0.0
805,0.5815897659195879,0.3365258198839133,1.0,0.0
806,0.5002752573760078,0.47164836506937,0.0,1.0
807,0.4096346282297467,0.578727796218415,0.0,1.0
808,0.4128189335892408,0.3343370213268061,1.0,1.0
809,0.5095399160098889,0.6066626560948916,0.0,0.0
810,0.0812249709130205,0.4637416237119608,0.0,1.0
811,0.13267628586767521,0.5943377428533775,0.0,1.0
812,0.3260369993564266,0.1800056510167194,1.0,1.0
813,0.7772281782744866,0.7622247348050755,1.0,0.0
814,0.05382308384318435,0.5521111130865943,1.0,1.0
815,0.6428490547849449,0.37640895162340426,1.0,0.0
816,0.07406070152440214,0.39125311175543875,0.0,1.0
817,0.9812726142947057,0.9279786283278915,0.0,1.0
818,0.708777939222741,0.2337142955467737,1.0,1.0
819,0.3775769144255672,0.35639213969477934,0.0,0.0
820,0.035439533462024,0.176360938676004,0.0,0.0
821,0.2980839719002426,0.20174465282443,1.0,1.0
822,0.12680409567936868,0.6651796831665433,0.0,1.0
823,0.1640986920986257,0.43612123604445996,1.0,1.0
824,0.2160348903819027,0.7443192517381452,1.0,1.0
825,0.4345721338379306,0.6478224298354182,0.0,1.0
826,0.4925947201197075,0.9812914093151409,1.0,1.0
827,0.6038555272077161,0.05358115027119581,0.0,1.0
828,0.8840461019391457,0.2670353745555949,1.0,1.0
829,0.3055208708500401,0.11844996950620756,1.0,1.0
830,0.17425260134631693,0.29212792730143755,0.0,0.0
831,0.7139178271823896,0.09413790062355842,1.0,0.0
832,0.3667344657302182,0.7532442918133664,0.0,0.0
833,0.6361059100846987,0.3489174452398628,0.0,1.0
834,0.7416150051672654,0.5216600015194228,1.0,1.0
835,0.3280558013313678,0.9655687863506018,1.0,1.0
836,0.2811618071354981,0.5142859877443212,0.0,1.0
837,0.08276198078900887,0.23616823703146417,0.0,0.0
838,0.5371696590143523,0.27896683518411813,0.0,0.0
839,0.9635581929683537,0.4801726287884185,1.0,0.0
840,0.6639177427105765,0.8341765967608409,1.0,0.0
841,0.28515984175948517,0.3740320155726995,0.0,1.0
842,0.95537132330643,0.9122900340984229,1.0,0.0
843,0.1426598104386334,0.0425164705655271,1.0,1.0
844,0.6804157871683044,0.8794053971734568,0.0,1.0
845,0.2098291575990866,0.13621598913766586,1.0,1.0
846,0.25478808531102315,0.8893128750590761,0.0,0.0
847,0.914084560363795,0.5907596028652405,0.0,1.0
848,0.2054887634502679,0.7890204751222576,0.0,1.0
849,0.2845021037239862,0.8584273861766087,1.0,1.0
850,0.6767378845298817,0.5912505112852611,1.0,0.0
851,0.04299755081563983,0.8777019991101633,1.0,1.0
852,0.7619031370198848,0.9383080294120084,0.0,1.0
853,0.6862053804218122,0.6842725986818851,1.0,0.0
854,0.9113425000147047,0.8289360276857154,0.0,0.0
855,0.7414878245460695,0.2735697212256182,1.0,1.0
856,0.6367451224138369,0.8268969334603962,0.0,1.0
857,0.23078219509260545,0.9774034298806459,1.0,1.0
858,0.3551306006948107,0.49503969594974473,0.0,1.0
859,0.8287226958898896,0.10399961089711496,1.0,1.0
860,0.25982036389687857,0.7654472702284633,0.0,1.0
861,0.6795091322975281,0.4417226891290851,0.0,1.0
862,0.6789625414096772,0.0813951684724592,0.0,1.0
863,0.39504782387181414,0.2734803329401634,0.0,1.0
864,0.8848576026546959,0.052573864183300234,1.0,1.0
865,0.5892281054709537,0.8474204716095581,1.0,1.0
866,0.9402337436419658,0.6894037611081906,0.0,1.0
867,0.021669627279784387,0.8249789538859533,0.0,1.0
868,0.8483799144400045,0.3905621862650003,0.0,1.0
869,0.8480386020559029,0.1362850518380695,0.0,1.0
870,0.8948214034722171,0.021895631030187546,1.0,1.0
871,0.36521064872974995,0.58160657219486,1.0,1.0
872,0.4597835880672927,0.6764237802576598,0.0,1.0
873,0.9981767795026805,0.5578216193810078,0.0,0.0
874,0.5214108704811405,0.1466953160156348,1.0,1.0
875,0.6525173889711339,0.16753381242958887,1.0,1.0
876,0.55105899269864,0.8491546315069357,1.0,1.0
877,0.8230614041614199,0.9946873131019602,1.0,1.0
878,0.6480146781787662,0.5957645242053994,1.0,1.0
879,0.21952533063390178,0.5158171418646517,0.0,1.0
880,0.6075901344231034,0.0803120007424285,1.0,1.0
881,0.7906130477185803,0.1517234237230527,0.0,1.0
882,0.29516405820276703,0.8126432048526631,1.0,1.0
883,0.19078934248323465,0.23179857148284178,0.0,0.0
884,0.031011706295332897,0.6264744374655106,1.0,1.0
885,0.7016950433034018,0.6425911487556195,0.0,0.0
886,0.15024012639454454,0.41483795941245016,0.0,1.0
887,0.22563962874355525,0.7937947348979094,1.0,1.0
888,0.9147450654942471,0.7183872442569843,1.0,1.0
889,0.24831018803288363,0.6448892583799257,0.0,1.0
890,0.3049386252942512,0.6184383377628139,0.0,0.0
891,0.6303677213269114,0.9751125204544245,0.0,0.0
892,0.626394438532649,0.2714319582893041,0.0,1.0
