id,FF0,FF1,FF2,y
501,0.4292337445944172,0.38738951076445494,0.0,0.0
502,0.30588656697527705,0.2794194236605406,0.0,0.0
503,0.46008730718800794,0.9303011425737209,0.0,0.0
504,0.2846346543775776,0.39076859821558063,0.0,0.0
505,0.03631777237067757,0.4327495549235606,0.0,0.0
506,0.2252799347446488,0.5026057503594678,0.0,1.0
507,0.4328501932455535,0.9624614405339542,0.0,1.0
508,0.07222626475228444,0.8490100035505909,1.0,0.0
509,0.7341520439369097,0.4492694854039061,1.0,0.0
510,0.43146491001129783,0.9636541512567841,1.0,1.0
511,0.5161090237375157,0.8288970125801268,1.0,0.0
512,0.1398788931003193,0.563208114861263,0.0,1.0
513,0.9085542615210866,0.8463717571190534,0.0,1.0
514,0.4878551918797013,0.12136711263350142,1.0,0.0
515,0.19536909208705833,0.3836755923885421,0.0,0.0
516,0.19827475748104506,0.8056446969831987,1.0,1.0
517,0.14496847586357042,0.21944135411151133,0.0,0.0
518,0.4789864106013686,0.1785871813111487,1.0,0.0
519,0.3787222976463325,0.6004252665954877,1.0,0.0
520,0.24356247499967354,0.5280945839595598,1.0,1.0
521,0.8678566801672979,0.9743014777732151,0.0,0.0
522,0.8628741455182929,0.9836822219777647,1.0,1.0
523,0.6754793442342075,0.5284450435760364,0.0,1.0
524,0.05544322065846219,0.5360495984392146,0.0,1.0
525,0.8646244201257367,0.2857192660489932,0.0,0.0
526,0.4699657716630863,0.21320274531005012,0.0,0.0
527,0.19127715841089143,0.3151328662799687,1.0,0.0
528,0.012265628384210858,0.8965686305918361,0.0,0.0
529,0.9599612926496178,0.3454862102646763,1.0,0.0
530,0.6551333710154135,0.9166028095212507,1.0,0.0
531,0.4196615709110144,0.34921773628441344,1.0,0.0
532,0.1768751529980105,0.08845046530023815,0.0,0.0
533,0.1168631752718603,0.15868757355554663,1.0,0.0
534,0.6048438399039011,0.29936829898088035,1.0,0.0
535,0.36008380432705656,0.053073006077928864,1.0,0.0
536,0.9758447720579938,0.34115832705855664,1.0,0.0
537,0.02987857914719605,0.9046395731964203,1.0,0.0
538,0.5688871151327985,0.08792968722884953,0.0,0.0
539,0.8763034727556984,0.32719327826874034,1.0,0.0
540,0.6365251504122706,0.3253021728922034,1.0,0.0
541,0.12558815287122993,0.21990584987776973,0.0,0.0
542,0.6279896675414831,0.8282741133616021,0.0,0.0
543,0.24881508680836162,0.2216012260020861,1.0,0.0
544,0.29049063834443756,0.22560981879577824,1.0,0.0
545,0.926227187072468,0.8357921355291416,0.0,1.0
546,0.5629278950516566,0.2840634225597831,1.0,0.0
547,0.48514727807892366,0.6263189040941068,1.0,1.0
548,0.4005255479021721,0.7346531587302797,1.0,1.0
549,0.5611592768965304,0.12213446081678492,1.0,0.0
550,0.7053211953884729,0.7348898098566854,0.0,1.0
551,0.17096611216790858,0.045828448162120505,0.0,0.0
552,0.05118010494797809,0.8043938260365846,1.0,0.0
553,0.9463815676338789,0.11681761432741977,0.0,0.0
554,0.5487999940199889,0.7003262461580897,0.0,0.0
555,0.8828127706649684,0.21063323172818182,0.0,0.0
556,0.8818651617284516,0.9271771036241379,1.0,0.0
557,0.2420835216274697,0.3432214987516723,0.0,0.0
558,0.3571496925386046,0.25979502383256614,1.0,0.0
559,0.7131096113698256,0.14345839889659528,1.0,0.0
560,0.08927334605162007,0.8677463324683599,1.0,1.0
561,0.7706233476818035,0.6896666552450302,1.0,1.0
562,0.829304483401386,0.13362415586539445,1.0,0.0
563,0.6941704364484965,0.9080153782875999,1.0,1.0
564,0.8888867585907132,0.32737577402223594,0.0,0.0
565,0.5483079674729346,0.654168756404229,0.0,0.0
566,0.178179936803607,0.9579010822833873,0.0,1.0
567,0.8828254498325669,0.6628977638203369,1.0,1.0
568,0.19443019150939445,0.18563423924978462,1.0,0.0
569,0.26502617075075896,0.44736853085553363,1.0,0.0
570,0.5145393039580745,0.5643553233514087,1.0,1.0
571,0.6385247190534693,0.13625565414244933,1.0,0.0
572,0.4831320847480607,0.25122399056379807,0.0,0.0
573,0.9566923508815173,0.8273979058960405,0.0,1.0
574,0.03681233934942796,0.9226754408904171,1.0,1.0
575,0.78742426460567,0.8730819655030662,0.0,0.0
576,0.17694852888103818,0.21857604320116697,1.0,0.0
577,0.054235599589246286,0.0765862471806148,0.0,0.0
578,0.5637821800206934,0.5661208404277859,0.0,0.0
579,0.6092620732029537,0.30551500590628566,0.0,0.0
580,0.8981131489084595,0.6645900609296223,1.0,1.0
581,0.7657525055615193,0.19521429197931073,1.0,0.0
582,0.30585639511560747,0.08266462609113723,1.0,0.0
583,0.8556301281942489,0.5566889965484322,0.0,0.0
584,0.15345434899554755,0.2956905917617121,0.0,0.0
585,0.07383578250207468,0.8768935422194728,0.0,1.0
586,0.09393208157724942,0.27206381646493716,1.0,0.0
587,0.5475738490115807,0.9455329395666533,0.0,0.0
588,0.5681342240764323,0.09371302211190746,0.0,0.0
589,0.6341204149420586,0.9494352125364846,1.0,0.0
590,0.24937815523162876,0.14255629425948457,0.0,0.0
591,0.43725151671062346,0.7812143595597608,0.0,0.0
592,0.22236328011579154,0.7659904120213671,1.0,1.0
593,0.9030520793346284,0.31357935829738637,0.0,0.0
594,0.05390301473568715,0.670504098156278,1.0,0.0
595,0.4765011805195356,0.34960686688845855,0.0,0.0
596,0.9761790558121566,0.10659331945988948,1.0,0.0
597,0.5561655447954116,0.0649817504383925,1.0,0.0
598,0.472499946760517,0.4593580753004485,0.0,0.0
599,0.5558601536377193,0.9394579308802757,1.0,0.0
600,0.7626413523542802,0.9339938627909032,1.0,0.0
601,0.8494666340819895,0.269872047206559,1.0,0.0
602,0.10911174532672185,0.9463791860863608,0.0,0.0
603,0.00024097264272882057,0.32413604364706095,1.0,0.0
604,0.11736988847880025,0.22837204186506532,0.0,0.0
605,0.8968934372243379,0.7768000155023932,1.0,1.0
606,0.6649879445321961,0.5219286442300618,1.0,0.0
607,0.7269884739381143,0.7874123059013195,1.0,1.0
608,0.6691952061573918,0.09842925794969315,1.0,0.0
609,0.2378488166971393,0.8424408435608849,1.0,1.0
610,0.9667308832885986,0.8933846564735882,0.0,1.0
611,0.7868037432859583,0.9875967766010135,0.0,1.0
612,0.9772904802016663,0.8725877759385224,0.0,1.0
613,0.8191718877129835,0.013745854947101233,1.0,0.0
614,0.4621654106337759,0.7454247740257122,1.0,1.0
615,0.2025770755557188,0.7873786194134124,1.0,1.0
616,0.732492518478306,0.9423161586707138,1.0,1.0
617,0.4492143468164175,0.6429384201468364,0.0,1.0
618,0.7233682022760105,0.77221024769815,0.0,0.0
619,0.7169486727127187,0.5196859298274759,1.0,1.0
620,0.08768371667872954,0.9046971494561584,1.0,1.0
621,0.8931791557085436,0.23394198162704838,1.0,0.0
622,0.1395648402477675,0.9905074309960883,1.0,1.0
623,0.3416210069858121,0.27307401142586796,0.0,0.0
624,0.37426165038469883,0.42689946591993877,1.0,0.0
625,0.053839463166631685,0.10863893015364667,1.0,0.0
626,0.7976447319060732,0.27998493342937536,0.0,0.0
627,0.7408949464575038,0.9743706425976754,1.0,0.0
628,0.8725130400147331,0.41856389052119447,1.0,0.0
629,0.10740457829856687,0.5300795949712286,0.0,0.0
630,0.6081750191699428,0.9975622918617668,0.0,0.0
631,0.8365895727728375,0.12520582854275253,0.0,0.0
632,0.9777888245411842,0.3794162008817802,0.0,0.0
633,0.9498890850733375,0.0027157663514958408,1.0,0.0
634,0.18728957858043582,0.02944134620631156,0.0,0.0
635,0.6085280661897262,0.48284518956195954,1.0,0.0
636,0.36329731780360874,0.20164674654781645,0.0,0.0
637,0.9305455526294806,0.007290957938204334,0.0,0.0
638,0.2367760786117965,0.19888996471517073,0.0,0.0
639,0.5583538454602639,0.5267585776416686,0.0,0.0
640,0.31403761096705385,0.7797588640670434,1.0,0.0
641,0.7787884240349959,0.5373307383660316,1.0,1.0
642,0.8064358510948364,0.5132998463330624,1.0,1.0
643,0.6528820326377274,0.5471885562309818,1.0,0.0
644,0.35331743270680627,0.6590171826975432,0.0,1.0
645,0.641515522087913,0.7700098190868792,0.0,1.0
646,0.29908628289865,0.16751708750863914,0.0,0.0
647,0.22777198451351377,0.9875898694726699,0.0,0.0
648,0.7082071698162364,0.8531054407709222,0.0,1.0
649,0.33324492942445116,0.06461113358581982,1.0,0.0
650,0.42256028659080946,0.1053887044837638,0.0,0.0
651,0.15145800031321355,0.6835818838044936,0.0,0.0
652,0.6695231342604567,0.6622715360123961,1.0,1.0
653,0.19551796225546747,0.9182662820269638,0.0,0.0
654,0.40991497404323074,0.7732927017196206,0.0,0.0
655,0.6620619707282545,0.1806979048027345,1.0,0.0
656,0.04883018472483347,0.008882487297978692,0.0,0.0
657,0.6680055358310133,0.7981996389079338,1.0,1.0
658,0.23270650853828878,0.6221080127670451,0.0,1.0
659,0.08778607038916608,0.042634110854994134,0.0,0.0
660,0.4216398374456697,0.79308069014636,0.0,0.0
661,0.4918253067051741,0.12684687353978608,1.0,0.0
662,0.7288655287119047,0.4101283007520331,1.0,0.0
663,0.5804424262142736,0.5523401061942377,1.0,0.0
664,0.18202314155751087,0.015298284512528237,1.0,0.0
665,0.6228951741450658,0.4083512597377106,0.0,0.0
666,0.8301650260175604,0.6423321047447969,0.0,0.0
667,0.7458384826856036,0.31791509592407174,0.0,0.0
668,0.8505511984416257,0.4297029234645078,0.0,0.0
669,0.6765831424681392,0.3880398023429955,0.0,0.0
670,0.533212247421754,0.3638768819732645,0.0,0.0
671,0.8962636136086213,0.5060560474629658,1.0,0.0
672,0.43818358901196663,0.2610859044204744,0.0,0.0
673,0.4846640891147559,0.11676401104043599,1.0,0.0
674,0.8907493952793317,0.47606398541518,1.0,0.0
675,0.7517978258973889,0.012993678570370593,0.0,0.0
676,0.4880863416797194,0.5424623865329732,0.0,0.0
677,0.07667622835629795,0.6232950305189816,1.0,1.0
678,0.9580978853868645,0.9579750980602912,1.0,1.0
679,0.5048774183440538,0.952835978992206,0.0,1.0
680,0.9244995044465387,0.5961370741020123,1.0,1.0
681,0.05103271007947552,0.6843091343565475,0.0,1.0
682,0.43968777378909074,0.0807078946946479,1.0,0.0
683,0.5129372434982381,0.36653856320164446,0.0,0.0
684,0.4879739106670087,0.83684923629541,1.0,1.0
685,0.6654998092215065,0.4273481076499118,1.0,0.0
686,0.23700262490003077,0.8549217553071313,0.0,1.0
687,0.4941048992139304,0.11465301833347152,0.0,0.0
688,0.7086613421124031,0.9772115345077319,1.0,0.0
689,0.9610674906770005,0.11674836672445299,0.0,0.0
690,0.17293594177578342,0.3732909785491204,1.0,0.0
691,0.10741264902807668,0.3753730970560315,1.0,0.0
692,0.9701187326551085,0.16913881868583436,1.0,0.0
693,0.8821393410128099,0.08280774133259838,1.0,0.0
694,0.9272220400534406,0.8005184782262822,0.0,0.0
695,0.16353974700248186,0.5867137385444734,0.0,0.0
696,0.20509316420497903,0.02234377011156452,1.0,0.0
697,0.8354587352347604,0.8588049701085703,0.0,0.0
698,0.7412513152698107,0.7003334869609509,1.0,1.0
699,0.25880391510549383,0.9013276100235601,0.0,1.0
700,0.11135632820496588,0.5262777540430776,0.0,0.0
701,0.24332592608317682,0.5712855439127722,0.0,1.0
702,0.6603846761671779,0.36865505017350153,0.0,0.0
703,0.8356482773278733,0.8562686434855507,0.0,0.0
704,0.3351639541706565,0.9521744754374933,0.0,1.0
705,0.3183843136925193,0.6852649823185588,0.0,1.0
706,0.002441994445390283,0.014701995807207213,0.0,0.0
707,0.28639323154935303,0.09403843468805917,0.0,0.0
708,0.246776186359851,0.7530098139495237,1.0,1.0
709,0.3401387966695115,0.2653693388418671,1.0,0.0
710,0.2924674217382264,0.48945186782314176,0.0,0.0
711,0.1503202112166364,0.485198768974884,0.0,0.0
712,0.4105357031949164,0.7567823598746216,1.0,1.0
713,0.4274449873516194,0.8979148079887487,1.0,1.0
714,0.4741914383657273,0.11122917897019824,1.0,0.0
715,0.39392745082363523,0.10621185415469914,1.0,0.0
716,0.08646557160053947,0.22588207359957302,1.0,0.0
717,0.4004632256761106,0.5972873955566577,0.0,0.0
718,0.6482538504809712,0.062368843641452565,0.0,0.0
719,0.5460061110405978,0.30900838537950925,0.0,0.0
720,0.5023011475804594,0.44517557937094965,1.0,0.0
721,0.6972314592971826,0.6918448357428502,1.0,0.0
722,0.5772214653995648,0.2559490891393771,1.0,0.0
723,0.6459545613817975,0.2604715945308038,1.0,0.0
724,0.06090064148916963,0.6856033227338231,0.0,0.0
725,0.2826774567809436,0.368717139867793,0.0,0.0
726,0.18842162800445517,0.7571054851896472,1.0,1.0
727,0.3847809726642095,0.8083312841302668,0.0,0.0
728,0.4468344179250231,0.6764090630600094,0.0,1.0
729,0.5346260306407794,0.6366826030974412,1.0,0.0
730,0.6604912055759128,0.22148254760569142,0.0,0.0
731,0.717393274639119,0.6669139882419521,0.0,0.0
732,0.5741058354816254,0.5467165845268819,1.0,1.0
733,0.18154187563565793,0.6190976718374206,1.0,1.0
734,0.8942479112258345,0.3614900640385227,0.0,0.0
735,0.17666764038196814,0.0001234968873713438,1.0,0.0
736,0.38507655910168936,0.9534487867607693,1.0,0.0
737,0.23868392093660196,0.6125472032543547,1.0,0.0
738,0.46349391324764844,0.5866819239902692,1.0,1.0
739,0.5962168598333601,0.25999662510106414,1.0,0.0
740,0.4513312678348832,0.7952413666699348,1.0,0.0
741,0.11289343386498107,0.5557461131121446,0.0,0.0
742,0.3266880704203766,0.3236714297743698,0.0,0.0
743,0.9312612687990824,0.9723397343666512,0.0,1.0
744,0.1779970205421716,0.6503076406460738,0.0,1.0
745,0.2876147081012508,0.9657104504537704,1.0,0.0
746,0.7496625777817728,0.660864894146972,1.0,0.0
747,0.561235730134666,0.5771254460127873,0.0,0.0
748,0.1687767814886183,0.33857807245163785,0.0,0.0
749,0.5067002684774945,0.3764849860430106,1.0,0.0
750,0.8768636390681295,0.35747743177580393,1.0,0.0
751,0.28712040696321284,0.9954942746738709,0.0,1.0
752,0.16472499426246,0.6735772611101823,0.0,1.0
753,0.11045186105606741,0.42332791809941317,0.0,0.0
754,0.685529782229473,0.0912234466186177,1.0,0.0
755,0.8651112673230728,0.540030818607762,0.0,1.0
756,0.16345025939483926,0.05708520148708751,0.0,0.0
757,0.18010276416498172,0.9207348331398646,0.0,1.0
758,0.357246315029104,0.2627808069971965,0.0,0.0
759,0.6031791099963353,0.5697940069968436,0.0,1.0
760,0.48746442147288993,0.6511101838147256,0.0,1.0
761,0.18622523632720178,0.6107442446311797,0.0,1.0
762,0.6648680883182602,0.45702492486644763,0.0,0.0
763,0.7313833313282506,0.2097464030209617,1.0,0.0
764,0.2827886470934413,0.16277425555064617,0.0,0.0
765,0.38269747743803484,0.8968822145574119,1.0,1.0
766,0.7420507103249031,0.048718477885107414,0.0,0.0
767,0.8255284205493487,0.7443226938545496,1.0,1.0
768,0.4359371838508018,0.3411357718200899,0.0,0.0
769,0.8754311868539634,0.48893757006665073,0.0,0.0
770,0.41016644181231987,0.6647837887906115,1.0,1.0
771,0.06205446135813719,0.8769880925538382,0.0,0.0
772,0.43945540603294775,0.8500238554289125,1.0,1.0
773,0.29647777365858174,0.8875859853671311,0.0,0.0
774,0.18658331517049487,0.28179210982848657,1.0,0.0
775,0.9543542786987848,0.36075486362806886,1.0,0.0
776,0.8632560489920614,0.4812370709811985,1.0,0.0
777,0.17942648382752957,0.2934859232104816,0.0,0.0
778,0.07188188594564893,0.5627847808369759,1.0,0.0
779,0.3176379231113189,0.42225658308893754,0.0,0.0
780,0.7010811924164647,0.24075298309393378,0.0,0.0
781,0.4966232635568578,0.5037874791667467,1.0,1.0
782,0.08580359674595839,0.20595874787562551,1.0,0.0
783,0.3893513897215465,0.7943119770489445,1.0,1.0
784,0.5515001863573887,0.8977449488127833,1.0,0.0
785,0.2499775573001365,0.0198102111691556,1.0,0.0
786,0.6500423026219274,0.5152215086839885,0.0,0.0
787,0.09958290360019773,0.06034811847748256,1.0,0.0
788,0.9939053133304947,0.5461720371878779,0.0,0.0
789,0.9890029248107707,0.5644006548246058,0.0,1.0
790,0.05157606472974596,0.35391128925669946,0.0,0.0
791,0.031908059763467334,0.6462970814913445,0.0,0.0
792,0.5213755864650617,0.6521193913583191,0.0,0.0
793,0.6787108128990668,0.8238013089225136,0.0,0.0
794,0.3155319925613903,0.5487740705710512,0.0,1.0
795,0.32159366836396475,0.1901340366915527,1.0,0.0
796,0.23368391105946507,0.8358380145443944,1.0,1.0
797,0.5036470103909528,0.04414693912298617,1.0,0.0
798,0.2648159826410056,0.13308100601602557,1.0,0.0
799,0.9149390205060203,0.4452908550387742,0.0,0.0
800,0.258454583688552,0.5938663019721188,1.0,1.0
801,0.6728859531721223,0.8169686481133536,1.0,0.0
802,0.9082402023773013,0.3975504185823351,1.0,0.0
803,0.23953604913671167,0.2423646975843442,1.0,0.0
804,0.6698361522834114,0.2644271273952127,1.0,0.0
805,0.17511699401097913,0.06042489838268972,1.0,0.0
806,0.30244020838547403,0.06611906553429936,1.0,0.0
807,0.5784870047100782,0.33821484401978985,0.0,0.0
808,0.9853033221458061,0.48541420618146724,1.0,0.0
809,0.4631130645780829,0.7538066769761111,0.0,0.0
810,0.40268746715358106,0.9359356677991341,0.0,1.0
811,0.4340377668113077,0.07961924842944201,1.0,0.0
812,0.6534350170975468,0.0052970727745778046,1.0,0.0
813,0.7971508669266147,0.12871891599239937,0.0,0.0
814,0.8569518696760713,0.7904120665358491,1.0,1.0
815,0.5000854447326829,0.8692986887681097,0.0,1.0
816,0.8863070368877579,0.4450593255441684,1.0,0.0
817,0.990723473631661,0.3930155745541791,1.0,0.0
818,0.011255861651088495,0.6237581177762426,0.0,0.0
819,0.5138124924275663,0.6184795187412794,1.0,0.0
820,0.0698342391388781,0.6252919902285027,1.0,1.0
821,0.6517838968234113,0.31809506141068356,1.0,0.0
822,0.29457376637177635,0.90125755069224,1.0,1.0
823,0.9538250519587503,0.7005709267392988,0.0,1.0
824,0.11254882366678698,0.35441465065454847,0.0,0.0
825,0.42271499637982624,0.34919401781833015,1.0,0.0
826,0.32208196895028673,0.5904396337800907,1.0,1.0
827,0.3484648542285326,0.628973044895514,1.0,0.0
828,0.4300949455828229,0.3704649716056492,1.0,0.0
829,0.8438693212276698,0.8632821496575936,1.0,1.0
830,0.4918494660528796,0.7872548264412879,1.0,1.0
831,0.5494652426897407,0.22002919611453986,0.0,0.0
832,0.9729197423022462,0.9912287926836714,1.0,0.0
833,0.8017643784483661,0.2631553739771505,0.0,0.0
834,0.6141521939435889,0.8849887395977525,1.0,1.0
835,0.9068666822895115,0.42961271973369186,0.0,0.0
836,0.7983390650786357,0.6066748714977978,0.0,0.0
837,0.6485913728959102,0.46889288522663053,0.0,0.0
838,0.23423426953732507,0.19072187418726827,1.0,0.0
839,0.5596646903759777,0.8496199991744358,0.0,1.0
840,0.08304138690045026,0.43232431914452796,1.0,0.0
841,0.1904225976384314,0.5170309622479802,0.0,0.0
842,0.3728566899861445,0.9312740889109097,1.0,1.0
843,0.4103012409740169,0.7355849897347184,0.0,0.0
844,0.036105493440613534,0.4838070392290049,0.0,0.0
845,0.6025696050276024,0.39206667180434585,1.0,0.0
846,0.934399889351931,0.31149026353975495,0.0,0.0
847,0.5797185207248348,0.594902181401991,1.0,0.0
848,0.08687213984522835,0.43059235028774057,0.0,0.0
849,0.06383980966542313,0.6501691473638759,0.0,0.0
850,0.028105916207871395,0.13655009791412032,0.0,0.0
851,0.7175331119990519,0.6857634522871298,0.0,1.0
852,0.33377756010733906,0.2799713345864425,0.0,0.0
853,0.7029645572706653,0.4235426730779701,1.0,0.0
854,0.5112666127122777,0.7420259163478652,1.0,1.0
855,0.12797422681607062,0.9454324659546204,1.0,1.0
856,0.6349782175728546,0.10202198802977724,0.0,0.0
857,0.32615093130637174,0.6359193367533,1.0,0.0
858,0.42924825119463594,0.09605661773378726,1.0,0.0
859,0.9489223249509366,0.9851195903218904,1.0,0.0
860,0.6509663560873709,0.7664789952353332,0.0,0.0
861,0.23350238524071543,0.32519159033073675,0.0,0.0
862,0.6577842602244123,0.7101060873268938,1.0,0.0
863,0.49497229699330914,0.8029056241229078,1.0,0.0
864,0.8876300041729013,0.09232277797898392,1.0,0.0
865,0.8750740546668608,0.40985430240364173,1.0,0.0
866,0.6340321415868644,0.979429821693834,0.0,0.0
867,0.903596405066438,0.12835269424027596,0.0,0.0
868,0.379591526775656,0.47768801240469894,0.0,0.0
869,0.4242480911311015,0.1557949228552571,1.0,0.0
870,0.15148636060829157,0.9667909574253383,0.0,0.0
871,0.024734940788513682,0.8391107734623748,0.0,1.0
872,0.2440817155269196,0.22237618113683677,0.0,0.0
873,0.6330286299801193,0.4346919106616596,0.0,0.0
874,0.5627623937524512,0.25639282126700635,1.0,0.0
875,0.5100377349907064,0.36723549086441987,1.0,0.0
876,0.8590362083056139,0.5288290011704138,1.0,0.0
877,0.5472564495997562,0.5432761488230357,1.0,0.0
878,0.07189248504620138,0.6678763766123695,0.0,1.0
879,0.0016680414719416614,0.3870846245212898,0.0,0.0
880,0.4884708004115844,0.8127576712910035,0.0,1.0
881,0.9373942222482767,0.3069413406827899,1.0,0.0
882,0.6135017262833836,0.9934693380363285,0.0,1.0
883,0.485774173281602,0.8126672942881238,1.0,0.0
884,0.3791997452175013,0.20811707093437415,1.0,0.0
885,0.17948795310959542,0.475930263201196,0.0,0.0
886,0.9767250909625023,0.9623603696284839,0.0,1.0
887,0.43424984519729537,0.8927728815321198,1.0,0.0
888,0.26173985003358324,0.49907232895706755,1.0,0.0
889,0.7627640776210691,0.8847941351763988,0.0,1.0
890,0.1280403254351259,0.5972960832875723,0.0,1.0
891,0.7993370975432336,0.2990628015874611,0.0,0.0
892,0.5757754131699423,0.3747014713802861,1.0,0.0
