id,FF0,FF1,FF2,y
501,0.9587797561690644,0.5376625858523919,0.0,1.0
502,0.9608516525622889,0.8452658271918818,1.0,0.0
503,0.7604514744283833,0.5770124028659539,1.0,0.0
504,0.8084769447246773,0.3232958287326364,1.0,0.0
505,0.9332807678170306,0.6937322811267055,1.0,0.0
506,0.05973207939162306,0.6080525973661748,1.0,1.0
507,0.12184327589808774,0.3029501564392165,1.0,1.0
508,0.2310813639838627,0.9668455168800715,1.0,0.0
509,0.5094664483641894,0.6510651979844778,1.0,1.0
510,0.8653372001669674,0.2596166225545399,1.0,0.0
511,0.6621417760535925,0.8222496177234035,1.0,0.0
512,0.8921398174231671,0.95076768265803,0.0,0.0
513,0.20227733983289842,0.5899835333649253,0.0,0.0
514,0.6448122275580531,0.8434256558885007,0.0,0.0
515,0.679460152475072,0.16041103410645108,1.0,1.0
516,0.09648774576491059,0.5123686591488075,1.0,0.0
517,0.4417372395451177,0.7686400786137509,0.0,1.0
518,0.9966342314878219,0.4896340280475362,0.0,0.0
519,0.6911911206486527,0.3908203370200518,1.0,1.0
520,0.5430033743665431,0.03389712646071841,0.0,0.0
521,0.5767248290817265,0.2828557383499878,0.0,1.0
522,0.8180411581771521,0.013292032460227254,0.0,1.0
523,0.7524554953218385,0.996622784412144,1.0,0.0
524,0.2116650987675972,0.9048795893036635,1.0,1.0
525,0.24189687818241068,0.002230137300074597,1.0,0.0
526,0.9545457231715517,0.5289327766685675,0.0,1.0
527,0.037965315909169184,0.9613949212773457,1.0,1.0
528,0.4726025786663147,0.5366078199441076,1.0,0.0
529,0.3905828016839745,0.9902278579410837,1.0,1.0
530,0.4991083500293423,0.569230248717519,0.0,1.0
531,0.49179385920345975,0.4543651963491754,0.0,0.0
532,0.3677139314807535,0.9220611882556756,0.0,1.0
533,0.134722222685436,0.7717993401802226,0.0,1.0
534,0.2503949281458917,0.8117790566255507,0.0,1.0
535,0.6206772073868081,0.5721650089334914,0.0,0.0
536,0.5584941068311795,0.3117430347743909,1.0,0.0
537,0.6694843259198567,0.4076820170256894,0.0,1.0
538,0.7347745470463722,0.9638496196775658,0.0,1.0
539,0.08335485954766697,0.9494062470741371,1.0,0.0
540,0.944790003037336,0.2089498021416396,1.0,0.0
541,0.18033011837608615,0.9997257427025095,1.0,1.0
542,0.4996586499150528,0.6394307360658958,0.0,0.0
543,0.13777138377796105,0.8592518997348324,0.0,0.0
544,0.11344387064173822,0.8225926322499448,1.0,1.0
545,0.12378317779307657,0.6341865206404539,0.0,1.0
546,0.6982166679091633,0.5563099412262776,1.0,1.0
547,0.0993068592760743,0.3796844231838321,0.0,0.0
548,0.09440303776245706,0.3015598883548022,1.0,0.0
549,0.8026283388158281,0.4805740225823887,1.0,0.0
550,0.13998054451072606,0.2425091958660215,0.0,1.0
551,0.28509474137993784,0.8203406866082719,0.0,0.0
552,0.8959862688068042,0.9299062735241825,1.0,1.0
553,0.7381206433739883,0.47460206579518516,1.0,0.0
554,0.059931941325724436,0.7704108843866885,1.0,0.0
555,0.4582701667274113,0.25509516497606066,1.0,0.0
556,0.5118372833027082,0.6939745464744724,1.0,0.0
557,0.02315655829948582,0.39414310179750034,1.0,1.0
558,0.9473766425379486,0.4581855446622587,0.0,1.0
559,0.6286302518780233,0.6186872082669128,0.0,1.0
560,0.7712748933781672,0.5164132943690612,1.0,0.0
561,0.6985533833675416,0.5730883801151565,0.0,1.0
562,0.27955432092876065,0.32860633294828934,0.0,1.0
563,0.34052190827217355,0.8789731381840288,1.0,0.0
564,0.9093382177892301,0.3000632266805249,1.0,1.0
565,0.9908039942118863,0.9411031642354442,1.0,0.0
566,0.1751215087506941,0.33968530096547167,1.0,1.0
567,0.09896723329349166,0.9260419797180831,1.0,1.0
568,0.0899767816694238,0.4516333909624577,1.0,1.0
569,0.8926892001718583,0.6164351386296861,0.0,1.0
570,0.4381643588003312,0.15934221126584258,1.0,1.0
571,0.23030283950489783,0.8273558879622334,1.0,1.0
572,0.530073827229378,0.12859834983917862,1.0,1.0
573,0.7676670018673962,0.8792851835343473,0.0,1.0
574,0.7902067962524416,0.09811828840320735,1.0,0.0
575,0.6926679822482443,0.2566992404126145,1.0,1.0
576,0.2633936717042883,0.8829664975187891,1.0,0.0
577,0.524492103467831,0.844468489392099,1.0,1.0
578,0.8940355732004704,0.8564397606049335,1.0,1.0
579,0.9180731357127984,0.8512028289083854,1.0,1.0
580,0.2984693650216532,0.8843704892088516,0.0,1.0
581,0.06936091196075167,0.09835982793851816,1.0,1.0
582,0.12246688591271437,0.7273748153686905,0.0,1.0
583,0.012971761456052278,0.2853613875961398,1.0,0.0
584,0.3259313758287953,0.0057679923077513795,1.0,0.0
585,0.2965345284680839,0.33038739377440873,0.0,0.0
586,0.6243509841981213,0.10490359947087868,1.0,0.0
587,0.9520890409575266,0.5144706028850659,0.0,0.0
588,0.9336473791968773,0.47188344417409744,1.0,0.0
589,0.2780638870481271,0.2615335827227604,0.0,1.0
590,0.8402058376347198,0.0920543175175419,1.0,0.0
591,0.13255693829238846,0.8140078923058671,0.0,0.0
592,0.7692945283674623,0.8047283848918968,0.0,1.0
593,0.6506697832943612,0.37514105440528545,1.0,1.0
594,0.35188903249857906,0.324539626390293,0.0,1.0
595,0.6877031153357059,0.6891153316999763,1.0,1.0
596,0.8804366242099533,0.7995890692428206,0.0,1.0
597,0.6191754287978048,0.9679572298923439,1.0,0.0
598,0.24283262362542046,0.16671891066279676,0.0,1.0
599,0.34338513388554703,0.8872923678721117,1.0,1.0
600,0.7390874177829871,0.3043324098522362,1.0,0.0
601,0.041672733035077014,0.6098338382021662,1.0,1.0
602,0.7578464864715876,0.5992915267212853,0.0,1.0
603,0.20811944097696888,0.2117996392879804,1.0,0.0
604,0.9056584855147295,0.38243919227892864,0.0,1.0
605,0.7006782047965419,0.6378817714717624,1.0,0.0
606,0.888241776844766,0.0807075751641031,1.0,0.0
607,0.9106117737705643,0.1609980085699686,1.0,0.0
608,0.5342379951268384,0.08273743167814118,0.0,0.0
609,0.6166342593291557,0.5788963354197054,1.0,0.0
610,0.45520911375801265,0.46097347589295945,0.0,1.0
611,0.8110170259886353,0.4890330902307798,1.0,0.0
612,0.1244772198627192,0.4240698834992688,1.0,1.0
613,0.735519135742777,0.8350353699576623,1.0,1.0
614,0.30413484253147804,0.729031119138965,1.0,1.0
615,0.5610894341861926,0.7792995213164685,0.0,1.0
616,0.41697299702960977,0.6399148492069626,0.0,0.0
617,0.6476064581006784,0.22997201190489702,0.0,0.0
618,0.9876444104205222,0.7772160599569943,1.0,0.0
619,0.5513930786545622,0.21957046122984636,1.0,1.0
620,0.37199585293617476,0.5108930985656693,0.0,1.0
621,0.443177685443511,0.262985454177151,0.0,0.0
622,0.15763226470949354,0.7392650038906873,0.0,1.0
623,0.7589318542612749,0.1942597137869999,0.0,1.0
624,0.6529732717813886,0.7537875667160853,0.0,1.0
625,0.8691801995607605,0.12249163571675747,1.0,0.0
626,0.35188451716758784,0.13040072093004895,0.0,1.0
627,0.5527989775217019,0.603014140801189,0.0,0.0
628,0.6725539993417471,0.14398745790764922,1.0,1.0
629,0.6371659459324315,0.8882572695534261,1.0,1.0
630,0.5578713023570936,0.5979472383015318,1.0,0.0
631,0.4404258846997363,0.4636778714866151,0.0,1.0
632,0.778634543068288,0.9152613154738255,0.0,0.0
633,0.5209460224425654,0.9424493500776002,0.0,0.0
634,0.8905533211853872,0.0379866949350135,0.0,0.0
635,0.16133016936875288,0.27004504803109497,0.0,0.0
636,0.7724994420575286,0.6951683915829245,1.0,1.0
637,0.06559145086804918,0.6298254130674699,0.0,0.0
638,0.9323203409338296,0.4118922131476873,0.0,0.0
639,0.18816134396812778,0.418277741113399,1.0,0.0
640,0.8984698292191051,0.3102133115839344,1.0,0.0
641,0.973611817270733,0.1642163107075516,0.0,0.0
642,0.05306229584477251,0.7175801907232788,0.0,1.0
643,0.7945649028516031,0.03644957587388431,1.0,0.0
644,0.803789021786047,0.4383033336562807,1.0,1.0
645,0.42592670069464533,0.1266226138782064,1.0,1.0
646,0.5726581166019084,0.6489248797702453,1.0,0.0
647,0.42711701321462914,0.2534497171293535,0.0,0.0
648,0.7021233223581383,0.2707127397709661,0.0,1.0
649,0.9347011064578988,0.0841675297235076,0.0,1.0
650,0.3218591593796859,0.8477190887973981,1.0,1.0
651,0.4655206903276634,0.11849013639931427,0.0,1.0
652,0.7109699383912316,0.18317416399683772,0.0,1.0
653,0.9643966106709307,0.5043267866157572,0.0,0.0
654,0.1964736104103102,0.6313229836960589,1.0,0.0
655,0.7062243793254865,0.5431115397879882,0.0,1.0
656,0.7064680149855989,0.651374187820081,1.0,0.0
657,0.011692667042422111,0.54377735482443,0.0,1.0
658,0.3002145154501996,0.22509813895699804,1.0,1.0
659,0.7966937650052386,0.903161768918507,1.0,0.0
660,0.6897961471310174,0.8499565867695374,1.0,0.0
661,0.10775816128890237,0.5206730171437145,0.0,1.0
662,0.47181190610818846,0.9454141256336204,1.0,1.0
663,0.30567997929416835,0.8429340302629331,0.0,1.0
664,0.7136018990870594,0.46912151719039086,1.0,1.0
665,0.5348810283626976,0.43089592450040215,0.0,0.0
666,0.38989955933144105,0.7574078539307554,0.0,1.0
667,0.1910373501362621,0.3303858257126925,1.0,0.0
668,0.254678708316152,0.08772057474213679,0.0,1.0
669,0.27707037529757994,0.4187322971445743,1.0,1.0
670,0.47799715306517643,0.6562977794122039,1.0,0.0
671,0.09974000039693476,0.08111663619214426,0.0,0.0
672,0.5868753186864692,0.6970567829864855,0.0,1.0
673,0.4663401576386653,0.7955891206223628,1.0,0.0
674,0.8100833076301965,0.1430484536887775,1.0,0.0
675,0.7002485979262693,0.09183982138938251,0.0,1.0
676,0.22427691374243686,0.823134865104567,1.0,0.0
677,0.5858844146675921,0.7779495746091114,0.0,0.0
678,0.9672849747671493,0.12439473670861334,1.0,0.0
679,0.7585504684238831,0.9877564554876336,1.0,1.0
680,0.6979449295576257,0.90570009410107,0.0,0.0
681,0.5869686091317274,0.6381361528787934,1.0,0.0
682,0.28867554550737573,0.07023039937768594,1.0,0.0
683,0.7729886599830006,0.7301693423961233,0.0,1.0
684,0.9835780053223194,0.5812739644291904,1.0,1.0
685,0.020250879014028778,0.8467128120780387,0.0,0.0
686,0.230487804470204,0.7600816525455818,1.0,1.0
687,0.7916475932836975,0.9229979370917516,0.0,1.0
688,0.37919509470607826,0.930923513170495,0.0,1.0
689,0.35835896158478286,0.9465169275076852,0.0,1.0
690,0.48881608643702223,0.3370881506990854,1.0,0.0
691,0.6458074715928254,0.7213152027257831,1.0,0.0
692,0.22068751541203668,0.6962406943426191,1.0,1.0
693,0.8389291992202487,0.04785166676552721,0.0,0.0
694,0.31257486079864927,0.20870776191083307,1.0,0.0
695,0.9441652064675145,0.24223852190517314,1.0,1.0
696,0.11136654755575481,0.9639356390893151,0.0,0.0
697,0.778525011550927,0.4842689949222855,1.0,1.0
698,0.927171398470669,0.8208856990306466,0.0,1.0
699,0.5460384493925997,0.9375809324139148,0.0,1.0
700,0.3706635453982493,0.6247053515084949,0.0,1.0
701,0.5938389643032816,0.35450360904566414,0.0,1.0
702,0.45853475745367067,0.7182147771315744,0.0,1.0
703,0.07972788031779177,0.6298975967637521,0.0,1.0
704,0.012188353406763719,0.21626478980205466,0.0,1.0
705,0.8154347128370479,0.12362663150465092,0.0,0.0
706,0.13786169048971997,0.07786161079771647,0.0,0.0
707,0.7808470976211772,0.9688979014623565,0.0,1.0
708,0.5054241311072705,0.719070072160598,1.0,1.0
709,0.28559461877736925,0.1532226498699596,1.0,1.0
710,0.08459311874405684,0.972588728713331,0.0,1.0
711,0.11819752613942591,0.48971815517107053,0.0,1.0
712,0.42873679198846626,0.3670846045848384,1.0,1.0
713,0.03010756595701236,0.9328435651112729,1.0,1.0
714,0.6326026748600002,0.920995132376482,0.0,1.0
715,0.24907009735071572,0.19863769118136676,1.0,0.0
716,0.623718826633832,0.7226517153847201,0.0,1.0
717,0.6183287846695651,0.19830659565393938,0.0,1.0
718,0.7024327711899149,0.9853344411315644,0.0,1.0
719,0.6362628273722647,0.011463429345168863,1.0,1.0
720,0.5288829760665924,0.8586637035800078,1.0,1.0
721,0.12150034644277119,0.5328057736972268,1.0,0.0
722,0.3684793436945024,0.15574856287065986,0.0,0.0
723,0.027020673287701857,0.9424282829281424,0.0,1.0
724,0.5741527853271902,0.23844000131419707,1.0,0.0
725,0.9167032282615074,0.7731542123601753,1.0,1.0
726,0.3406110017202221,0.4555896825777873,0.0,0.0
727,0.7255788012735299,0.9704670937600495,1.0,0.0
728,0.2472139333695027,0.503833732205456,1.0,0.0
729,0.6697670350146497,0.6280165743543595,0.0,0.0
730,0.8665740738017652,0.5365788730815796,1.0,1.0
731,0.9674430088775012,0.9849233039081525,0.0,1.0
732,0.34823382234279476,0.7684887125851159,0.0,1.0
733,0.08807600092841616,0.30938916739519506,0.0,1.0
734,0.25008341045352767,0.6487941923149717,1.0,1.0
735,0.9608903194706538,0.8215536282539517,1.0,1.0
736,0.5889408769714313,0.7914005830738213,0.0,1.0
737,0.3351126659790511,0.6579631211706943,0.0,1.0
738,0.7148118194869233,0.38951129657388395,0.0,1.0
739,0.24695095673909973,0.9135975766822512,0.0,1.0
740,0.10494293281767642,0.021845779203393256,1.0,0.0
741,0.5698622326672101,0.9333588041163999,1.0,1.0
742,0.30166359260810505,0.4551490583749792,1.0,1.0
743,0.9852542526242075,0.22526995444282416,0.0,0.0
744,0.5403760885353714,0.7625427174208887,0.0,1.0
745,0.16490849698963128,0.8140885929403564,0.0,1.0
746,0.3894077051009609,0.8798767135098912,0.0,1.0
747,0.4816466789587962,0.03855089910064602,0.0,0.0
748,0.03528270553515267,0.678200806230642,0.0,1.0
749,0.5470367624823789,0.6471704950661861,1.0,1.0
750,0.0524619805404386,0.14647575023242232,1.0,0.0
751,0.17683768634208485,0.3695597923081725,1.0,0.0
752,0.13406649205921362,0.20964421327794613,1.0,0.0
753,0.06637736322462395,0.16535819818052444,0.0,0.0
754,0.14837216317740143,0.7285895123480242,1.0,1.0
755,0.8560426608528425,0.9747228860431584,1.0,0.0
756,0.9775620851197067,0.11369012127754996,0.0,1.0
757,0.5130256620146879,0.5294737175786114,0.0,0.0
758,0.5896305580518681,0.859168725938096,1.0,0.0
759,0.42439235612605186,0.6698104101373146,0.0,1.0
760,0.008288816946080524,0.9432116047774475,0.0,1.0
761,0.8936254505400915,0.8655817767115155,1.0,1.0
762,0.7158404582561607,0.4608187374028456,0.0,0.0
763,0.9183797299616692,0.24457702824707273,1.0,1.0
764,0.8077645595817095,0.21755981098738997,1.0,1.0
765,0.8706742840896632,0.7007365646513652,0.0,0.0
766,0.2785392817432425,0.6162515575054557,0.0,1.0
767,0.7666074017920436,0.1697821251559597,0.0,1.0
768,0.5433000066667866,0.2975059952079643,1.0,1.0
769,0.794631754857794,0.24496879768605218,1.0,1.0
770,0.0497241269088089,0.8629613632684333,1.0,1.0
771,0.660750234528212,0.7679580090215982,0.0,1.0
772,0.04808956048262114,0.8504675900242111,0.0,0.0
773,0.154267661248364,0.9096675159474711,1.0,0.0
774,0.9114726706620884,0.7637096547971585,1.0,0.0
775,0.9400686123489448,0.39123522551769085,0.0,0.0
776,0.824947262718549,0.8865669529608659,1.0,1.0
777,0.98014366673007,0.7987025805180344,1.0,1.0
778,0.913143246810333,0.1924895881358819,1.0,1.0
779,0.2964347085381688,0.7669949550181239,0.0,0.0
780,0.28438882056409487,0.7442075721068979,1.0,1.0
781,0.00893550954888167,0.04273979560782848,0.0,1.0
782,0.8764704059255025,0.18993236874785846,0.0,1.0
783,0.646502104113206,0.7731558873013359,1.0,0.0
784,0.30812611129611833,0.09116077418991042,1.0,1.0
785,0.38972118953298385,0.9091748585282501,1.0,1.0
786,0.9750787498241638,0.26794416420012257,0.0,1.0
787,0.9064100478846066,0.3440138197976297,0.0,1.0
788,0.6268216510914764,0.7847116354846092,1.0,0.0
789,0.9956642785071397,0.6202311749614184,1.0,1.0
790,0.38416898273268063,0.343104575071004,1.0,1.0
791,0.31452806957405166,0.4750679351576974,1.0,0.0
792,0.4933131082601958,0.9156160377870095,0.0,1.0
793,0.16955630641063513,0.5405193616738382,1.0,1.0
794,0.5822771339764288,0.6637896657424822,0.0,1.0
795,0.3140976921225892,0.11261257894835253,0.0,0.0
796,0.7949099179617609,0.15653693967777305,1.0,0.0
797,0.30085199394096707,0.7636738313685775,0.0,0.0
798,0.9853725905160012,0.5284981562440347,1.0,1.0
799,0.19696369046960405,0.601175758451229,1.0,0.0
800,0.5648728573106185,0.6264855964238142,1.0,0.0
801,0.3633348907968491,0.9250158729194312,0.0,1.0
802,0.8017016554524149,0.5517110701880918,0.0,0.0
803,0.3648852033425444,0.24372930965353756,1.0,1.0
804,0.1949840600471705,0.23560374722416322,1.0,1.0
805,0.4034315714074217,0.5064096963159465,0.0,1.0
806,0.4871298206631828,0.31539654002152895,1.0,1.0
807,0.93425079577133,0.5438421556012246,1.0,1.0
808,0.2400904802563718,0.8065073657829488,1.0,0.0
809,0.3643204392964585,0.6547106341432779,1.0,0.0
810,0.35625085684605085,0.9721780578735981,0.0,0.0
811,0.6146979459015175,0.34395800568752044,0.0,0.0
812,0.3582307822604617,0.5355074544584459,1.0,0.0
813,0.7002568119726852,0.43633027020918935,0.0,0.0
814,0.5687286040078632,0.44662202046109534,0.0,0.0
815,0.5297552374592969,0.9841789957895464,0.0,0.0
816,0.8542071453862651,0.1459175726201516,0.0,1.0
817,0.14104091856575218,0.989362517111888,1.0,0.0
818,0.1842793568414941,0.620915363224399,1.0,1.0
819,0.4521025516737591,0.5976998738263419,1.0,0.0
820,0.22427340448509925,0.18396250606639264,0.0,1.0
821,0.0472842263359986,0.21102086561509004,0.0,0.0
822,0.0680517105365206,0.289096182325296,1.0,1.0
823,0.43019415679225304,0.05981367561045037,0.0,1.0
824,0.6381490281814428,0.414431285053369,1.0,1.0
825,0.4415312808658576,0.9673388927311022,1.0,0.0
826,0.7808734579168974,0.8525216542456449,0.0,0.0
827,0.8724091429178462,0.6762809233812856,0.0,0.0
828,0.5693311859026776,0.7484980789225079,1.0,0.0
829,0.03389894376812064,0.4794527120440911,0.0,1.0
830,0.30734957060062984,0.6839582373128675,0.0,1.0
831,0.6433624963452387,0.5702082832669413,1.0,0.0
832,0.23169406976057771,0.6911168843704442,1.0,1.0
833,0.10234244534305148,0.434370132543653,1.0,0.0
834,0.9184441870229381,0.5822638056845738,0.0,1.0
835,0.5951668032304375,0.30634725529074325,1.0,1.0
836,0.412424443643822,0.41998646822917884,0.0,1.0
837,0.8374119471468484,0.8208919915027351,0.0,0.0
838,0.024810568990723425,0.8913742043165642,0.0,1.0
839,0.42642799683362687,0.1934931286914342,1.0,1.0
840,0.7155133373299521,0.593563789281123,1.0,1.0
841,0.1198319001006315,0.7760868306149741,1.0,0.0
842,0.006801891300051599,0.3673319931482798,0.0,1.0
843,0.6621232605822371,0.34695842159114587,1.0,0.0
844,0.003277697649583522,0.022421724939675536,1.0,1.0
845,0.4772668944252364,0.21925975534265052,0.0,0.0
846,0.3364216601757325,0.725344293869767,0.0,0.0
847,0.0609539571503831,0.6176124064609692,1.0,0.0
848,0.4185945057589172,0.8131890925901242,1.0,1.0
849,0.010372802127445846,0.2428763311096147,0.0,1.0
850,0.5237559814633808,0.5045812815971993,1.0,1.0
851,0.753782021444273,0.10136646269191929,1.0,0.0
852,0.3877865067134636,0.9061894707092649,0.0,1.0
853,0.3937171970531046,0.6484233655750752,0.0,1.0
854,0.519141943112258,0.9064791960423096,1.0,0.0
855,0.32686615478447734,0.20756013423063413,1.0,0.0
856,0.7464981290361797,0.0172220604664981,1.0,0.0
857,0.33705924106888563,0.35597917289664593,1.0,0.0
858,0.04118371956837885,0.7986909445586704,0.0,1.0
859,0.528609404943554,0.1897471268334121,0.0,1.0
860,0.8309636776446325,0.11635464146131147,1.0,0.0
861,0.06164207314316361,0.9813770505262943,1.0,0.0
862,0.8402408895654215,0.16620060959542693,0.0,1.0
863,0.5074175502888562,0.24783194718964596,1.0,0.0
864,0.6097421160792711,0.22264791140102957,1.0,0.0
865,0.6942660153846748,0.19718583135942747,1.0,0.0
866,0.7454754050201776,0.4390568076466411,1.0,0.0
867,0.5463470229897569,0.9409098989265338,1.0,1.0
868,0.43297794322551497,0.1877531916051851,0.0,0.0
869,0.14700894436982492,0.323333190368733,0.0,1.0
870,0.5601668039576745,0.001527828889472005,0.0,0.0
871,0.7750631042279683,0.6729401622647808,1.0,0.0
872,0.8237890391766877,0.7370763562137045,0.0,1.0
873,0.7415547211898178,0.38359520974231853,0.0,0.0
874,0.592646837760189,0.06252319054500599,1.0,1.0
875,0.3535559978384749,0.2849027217510387,0.0,1.0
876,0.10745632907646474,0.8659550756714731,1.0,0.0
877,0.6808964785063542,0.557114699807076,0.0,1.0
878,0.2867927731209614,0.4426844852277646,0.0,1.0
879,0.019997702101979153,0.4241778592654075,1.0,1.0
880,0.3041206267158477,0.5002888045781834,1.0,0.0
881,0.8771172312688409,0.029673334290887032,1.0,1.0
882,0.3854886385861477,0.3233420080317031,0.0,1.0
883,0.4571599979167855,0.72538632504318,1.0,1.0
884,0.985674817772565,0.7363362474661341,1.0,1.0
885,0.7683073452990523,0.18792639260889377,1.0,0.0
886,0.750533257187331,0.4590491474235977,1.0,0.0
887,0.9896038118518926,0.23414707250954025,0.0,1.0
888,0.0686155653626247,0.7062041253004611,1.0,1.0
889,0.03171126350780118,0.825677836579517,0.0,0.0
890,0.028714366768686772,0.588955353501776,0.0,1.0
891,0.3748390976958771,0.3373062676250531,1.0,1.0
892,0.8806855106001418,0.7838995164039987,1.0,1.0
893,0.10942345749600546,0.47282216279189415,1.0,1.0
