id,FF0,FF1,FF2,y
501,0.8487925576898459,0.42122868076545084,1.0,0.0
502,0.44728369762173903,0.5104144633882386,0.0,1.0
503,0.976820533925775,0.43649032556031564,0.0,1.0
504,0.06969418647799419,0.2844100040662595,0.0,1.0
505,0.4671189747239983,0.3313619153771883,0.0,1.0
506,0.35966093330316273,0.8210375925281507,0.0,0.0
507,0.8069443123675774,0.7994690125559991,0.0,0.0
508,0.9838017266536656,0.07549750635024577,1.0,0.0
509,0.551410011035347,0.7531125905854381,1.0,1.0
510,0.61625333500949,0.47350213478632996,0.0,0.0
511,0.720119812516071,0.9932792675770921,0.0,0.0
512,0.5484035510974861,0.42307009682612373,0.0,0.0
513,0.502362168908137,0.9338450273946748,1.0,1.0
514,0.27424252101751756,0.10221982904755367,0.0,0.0
515,0.30539027515061834,0.9986944385420256,0.0,0.0
516,0.3947654068762083,0.3818274614354641,1.0,1.0
517,0.3808916897022202,0.08076751881202071,0.0,1.0
518,0.7582451206849482,0.9339045156662256,0.0,1.0
519,0.2583606058822101,0.9443397161237089,1.0,0.0
520,0.2419707705672436,0.8672803059052603,0.0,0.0
521,0.20380287993364266,0.3786795285078143,0.0,1.0
522,0.3693274112637529,0.23767032701771096,1.0,0.0
523,0.6079861907794911,0.9218725279252481,0.0,0.0
524,0.306257646598715,0.05019363877220351,0.0,0.0
525,0.8128468042652686,0.5559463771688239,0.0,0.0
526,0.7827839809724616,0.4528120847672462,0.0,1.0
527,0.15410455090598296,0.089555833760945,0.0,1.0
528,0.8716670145761203,0.8816638459730048,0.0,1.0
529,0.18289912542871034,0.902601182100435,1.0,0.0
530,0.26961313000362863,0.41288883016254785,0.0,1.0
531,0.9769186725903239,0.796222289793629,1.0,0.0
532,0.0013307455102388177,0.31901492397132303,1.0,1.0
533,0.8912571459632804,0.9328139150557597,0.0,0.0
534,0.701059017363171,0.6903358008870912,0.0,0.0
535,0.8765423921303762,0.5569500104279363,0.0,0.0
536,0.08504602268644446,0.6979089019146143,1.0,0.0
537,0.7825956870241165,0.304293118368263,0.0,1.0
538,0.39465483344630226,0.10985960867350053,1.0,0.0
539,0.08551100498095776,0.3827426163807739,1.0,0.0
540,0.1132850839430316,0.46558313018882846,0.0,1.0
541,0.9676985927521656,0.3383815536993694,0.0,0.0
542,0.8591005090493133,0.8971897733239174,0.0,1.0
543,0.13602946421177176,0.701741137416423,1.0,1.0
544,0.42721244552107884,0.07631685393793697,1.0,1.0
545,0.09262326453260938,0.3375539869351648,0.0,0.0
546,0.20362798484881606,0.8787000473090928,0.0,1.0
547,0.3538568958456212,0.7096752316824267,1.0,0.0
548,0.17541559427483644,0.3782776740498699,0.0,0.0
549,0.24666062276396372,0.4442312422445365,0.0,0.0
550,0.4836150183438528,0.8938209106189624,1.0,1.0
551,0.01887839818100201,0.63221350244304,1.0,0.0
552,0.025645675288315184,0.6731535408969983,1.0,1.0
553,0.9218985854703919,0.05723558288872588,1.0,1.0
554,0.8319755491153816,0.5464684796999761,1.0,1.0
555,0.28857448082605663,0.9693197442936038,1.0,0.0
556,0.3051981652155886,0.3071018038986567,0.0,1.0
557,0.26983864007662994,0.5463900066984203,0.0,1.0
558,0.05676392593844104,0.5224400990994867,0.0,0.0
559,0.9666386966681983,0.8219944823881173,0.0,0.0
560,0.8521424195213343,0.12521394298258015,1.0,0.0
561,0.8197148991898534,0.39306524256256403,1.0,0.0
562,0.5564562021399247,0.7222892130241996,1.0,1.0
563,0.5491047733471374,0.34938622835167543,0.0,0.0
564,0.09245530956724679,0.9157140767333082,1.0,0.0
565,0.11646099743448002,0.7810677589486704,1.0,1.0
566,0.9381937610391786,0.01413753834107101,0.0,1.0
567,0.45674422045680474,0.22307031345481687,0.0,1.0
568,0.7397956023252181,0.8100118936266899,0.0,1.0
569,0.657818330587766,0.8728437556311095,0.0,0.0
570,0.8264021799121197,0.26336747839918717,0.0,0.0
571,0.45407582588990947,0.32984731888201235,1.0,0.0
572,0.42532637997536704,0.7499523250935779,1.0,1.0
573,0.7700837268165113,0.265753898390405,1.0,0.0
574,0.7023511569268657,0.4960073808737261,0.0,0.0
575,0.3723685671166963,0.3513644900338886,1.0,0.0
576,0.4555326469733809,0.7316525991385515,1.0,0.0
577,0.1160276803548208,0.7080103504419111,0.0,1.0
578,0.13964920984681684,0.07748026968814092,0.0,1.0
579,0.6902444920048346,0.9045452529312202,1.0,1.0
580,0.7104192047233912,0.9862887914247551,1.0,1.0
581,0.8930944348550276,0.41176564696560614,0.0,1.0
582,0.8583609810862234,0.9054914369469647,1.0,1.0
583,0.7396080332963884,0.47220321242724594,1.0,0.0
584,0.3623357325630443,0.052988235500100456,1.0,0.0
585,0.4164777209034709,0.6554177735057652,1.0,0.0
586,0.28050808276882666,0.8188274514685742,1.0,1.0
587,0.9384263955075645,0.35134304562894336,0.0,0.0
588,0.06954339688286049,0.12283750175816888,0.0,1.0
589,0.09466583774256776,0.3604540435953647,1.0,1.0
590,0.2269913513402806,0.6778413444662479,1.0,0.0
591,0.8741991676991546,0.20215739929445076,0.0,1.0
592,0.9633425040929633,0.5239053458974636,1.0,0.0
593,0.6583872649514189,0.9084579092742842,1.0,0.0
594,0.4745846671993603,0.10552399366847309,1.0,0.0
595,0.9361245569227643,0.10925914541110515,1.0,0.0
596,0.3265148556102897,0.7654759555668341,0.0,0.0
597,0.630989647634464,0.7391585218808366,0.0,0.0
598,0.7293268756768098,0.6774954287353876,0.0,0.0
599,0.4579734494597445,0.8388158409764843,0.0,0.0
600,0.05168040172629029,0.9000558650529935,1.0,1.0
601,0.34985188533577105,0.2658801642256101,0.0,1.0
602,0.5366092931596934,0.3935157072656722,1.0,0.0
603,0.6175875369918394,0.3847696531036451,0.0,1.0
604,0.7766355920366934,0.6590168478105614,1.0,1.0
605,0.8491792996549625,0.7096381725701604,1.0,1.0
606,0.13154524298867054,0.5874460251752883,1.0,1.0
607,0.3506327076570349,0.9380262503449543,0.0,1.0
608,0.45167432612363334,0.11151110867028624,0.0,0.0
609,0.5699418858938781,0.46440579349077993,0.0,0.0
610,0.6212355551932255,0.7187634314612654,1.0,0.0
611,0.6681121575780211,0.3820325795756041,0.0,1.0
612,0.6341625281635694,0.6210921618613384,1.0,0.0
613,0.44022118991900716,0.23626290217955703,0.0,1.0
614,0.2966098382869571,0.4686009381754611,0.0,0.0
615,0.4503725697694937,0.6975459718617175,0.0,0.0
616,0.6266080606202127,0.9736905452548082,0.0,1.0
617,0.40460713985745844,0.9476827723830948,1.0,0.0
618,0.592192208424891,0.5498207951106714,0.0,0.0
619,0.9571877676027414,0.6464366809032469,0.0,0.0
620,0.6171825577891223,0.6877384706402937,0.0,0.0
621,0.11263906029186921,0.30619881076636846,0.0,1.0
622,0.7604830326266023,0.025056780631440678,0.0,1.0
623,0.4654264431183983,0.7509640737574311,1.0,1.0
624,0.1888399715090986,0.35732615332252904,0.0,1.0
625,0.6678068966294518,0.631854740975047,0.0,0.0
626,0.46256088917653815,0.9179287664423069,0.0,1.0
627,0.2807646199879783,0.25359039409256057,1.0,1.0
628,0.9864000053245066,0.05915327769412315,1.0,1.0
629,0.8699768038119877,0.538081675448726,1.0,1.0
630,0.699258802472513,0.5462828881760204,0.0,1.0
631,0.28279810812580997,0.40440409794030774,1.0,1.0
632,0.21334198100600565,0.547421506090462,0.0,1.0
633,0.043426018346709894,0.3244627254523128,1.0,0.0
634,0.9626278918525805,0.37671828547244335,1.0,1.0
635,0.7942201122983243,0.9559575622131599,0.0,0.0
636,0.29815040744982624,0.6442564890141174,0.0,0.0
637,0.7312688984240135,0.6680448600288872,1.0,0.0
638,0.426249668075961,0.14865927190241235,0.0,1.0
639,0.4740559913417338,0.9542326586935064,1.0,0.0
640,0.8890791167275061,0.5921599284531808,1.0,0.0
641,0.9392567284113852,0.5226935880609631,0.0,1.0
642,0.990998260800151,0.8665067716977533,0.0,1.0
643,0.4738210208034044,0.8741342153118912,1.0,1.0
644,0.9336927455159041,0.865792175477983,0.0,1.0
645,0.5315954287114721,0.7495449042338163,1.0,0.0
646,0.826272274238597,0.2726064970831288,1.0,0.0
647,0.6163508752834613,0.8737760804424042,0.0,0.0
648,0.1545523585344888,0.608505021521422,1.0,1.0
649,0.9975529203943663,0.09697836653086056,0.0,0.0
650,0.9899744134178973,0.7796036599487278,0.0,0.0
651,0.48085326868410194,0.30568385819032995,0.0,0.0
652,0.31512943377712055,0.8436061682150984,1.0,1.0
653,0.87757165401261,0.389476941494064,0.0,0.0
654,0.8282070399698139,0.4023040937214011,0.0,1.0
655,0.8902666353443576,0.05030614533518307,1.0,0.0
656,0.8237407205907081,0.915989081819789,1.0,0.0
657,0.6980091707646306,0.5302554824422897,0.0,0.0
658,0.8721992416871462,0.9443823485504239,0.0,0.0
659,0.8116156659785668,0.8907942745979025,0.0,1.0
660,0.9786362076748419,0.34703863234220544,0.0,0.0
661,0.9367030129595941,0.9217635949772238,1.0,1.0
662,0.9118820011554412,0.5729663632213201,1.0,0.0
663,0.8047712569673864,0.9798515083250677,0.0,1.0
664,0.2725865367960074,0.4135698581184091,1.0,1.0
665,0.7070896538425374,0.6996758946157805,1.0,1.0
666,0.5178665362910254,0.041370043391778966,1.0,1.0
667,0.05382142543595392,0.16547252815100522,1.0,0.0
668,0.5968048849969905,0.19066379907908326,1.0,1.0
669,0.750846831586287,0.5305278930679237,0.0,0.0
670,0.14165443855916482,0.06371787604982371,0.0,1.0
671,0.27472138159797377,0.3932366215881635,0.0,0.0
672,0.11351979771749343,0.4930874265971118,0.0,0.0
673,0.9305928302139933,0.7499013838085595,0.0,0.0
674,0.3709256809314234,0.413170289485435,0.0,1.0
675,0.9585500751632421,0.05493556156493107,1.0,1.0
676,0.5478437090665891,0.3664963645085211,0.0,1.0
677,0.09224098289268101,0.7312104958551634,0.0,1.0
678,0.5573389553302762,0.5558969717410464,1.0,0.0
679,0.10460555888572876,0.6424382348262464,0.0,0.0
680,0.729097302119414,0.010263980748318358,1.0,1.0
681,0.5693937875338764,0.2080045521974453,1.0,0.0
682,0.7220286041225137,0.07773478331844486,0.0,1.0
683,0.8888118957429477,0.9958324853532607,1.0,1.0
684,0.9082576399663165,0.214244172567855,0.0,1.0
685,0.2056227775715992,0.5264574200211473,1.0,1.0
686,0.3760675533845018,0.8664979452812182,1.0,0.0
687,0.2430756627758376,0.5800645587837814,1.0,0.0
688,0.620670543325741,0.7956571856689033,0.0,0.0
689,0.8261003878424342,0.10235601109497339,0.0,1.0
690,0.518132204598955,0.5148311296613828,0.0,1.0
691,0.7944604075711651,0.29665726849657326,0.0,0.0
692,0.9886986013522902,0.05113151582946873,1.0,0.0
693,0.8164861900733094,0.012391848242096049,1.0,1.0
694,0.9912044135183441,0.7323512318621508,1.0,0.0
695,0.8500504428914482,0.39537788355030734,1.0,0.0
696,0.0879903995397856,0.4406345607974891,0.0,1.0
697,0.6794004277031365,0.5564570611994388,0.0,0.0
698,0.4305097625613973,0.3582653680027479,1.0,0.0
699,0.2908973651305041,0.33660450543553444,1.0,1.0
700,0.9748720712968414,0.6057387592171789,1.0,1.0
701,0.5830436215146456,0.18814028232846092,0.0,0.0
702,0.40992787659580676,0.32167699028830965,1.0,1.0
703,0.8890404367987845,0.11499682128944755,0.0,0.0
704,0.554410924535727,0.4236077490375647,0.0,0.0
705,0.04285101525283186,0.13985338575002682,1.0,0.0
706,0.034460974913182896,0.29247672413325854,0.0,0.0
707,0.5706038345524931,0.317597326781501,0.0,1.0
708,0.2972577421176199,0.5929167382468294,1.0,0.0
709,0.3690012448582981,0.7830891177957746,0.0,1.0
710,0.7930940129535964,0.4483151911960478,1.0,0.0
711,0.947764805278078,0.3783031170865149,0.0,1.0
712,0.8267678561408013,0.7801852632017608,0.0,0.0
713,0.2593750245057349,0.40468913995460876,0.0,0.0
714,0.9093799115305646,0.1886469707234113,1.0,1.0
715,0.30094773301856337,0.4005273232239045,0.0,1.0
716,0.28431507672536327,0.34771440501740924,1.0,0.0
717,0.7929128808077807,0.19905564447343282,1.0,0.0
718,0.472848171796443,0.927185990716085,1.0,0.0
719,0.9693767504831756,0.4382161989813501,1.0,1.0
720,0.8048766212958112,0.27813101380570693,1.0,0.0
721,0.14046540647208872,0.8783325983856548,1.0,0.0
722,0.23688222854222463,0.017100106637474966,1.0,1.0
723,0.3428914059234546,0.6726180444978724,1.0,0.0
724,0.3548495742682415,0.07267871327695719,0.0,0.0
725,0.9912901841564151,0.11971866540870213,1.0,1.0
726,0.6745896298902184,0.07278959764132253,0.0,1.0
727,0.30590284492592323,0.21309149743339006,1.0,1.0
728,0.7090388462028199,0.8118826667943676,1.0,1.0
729,0.36189425891673355,0.5546647253561755,0.0,1.0
730,0.48808215440886815,0.8504921783307888,1.0,1.0
731,0.7937020316764372,0.9923159365134474,1.0,0.0
732,0.7310326464822738,0.48279420548448837,1.0,1.0
733,0.6246463942093293,0.9923158722053851,1.0,1.0
734,0.6441158732509674,0.596644853675095,0.0,0.0
735,0.6954392584348653,0.025981321967143423,1.0,1.0
736,0.6196664049352938,0.11679031555415564,0.0,1.0
737,0.27744683761905065,0.7527103546492051,0.0,0.0
738,0.15902902106598338,0.0894236900241272,0.0,1.0
739,0.6135298127004616,0.2985538160369863,0.0,0.0
740,0.20611716617881048,0.11460027888387325,0.0,0.0
741,0.41510672360538314,0.10163297173217534,1.0,0.0
742,0.31853961930655894,0.5342806330279781,1.0,0.0
743,0.24671003357129095,0.25895584954107065,1.0,0.0
744,0.2673211027116903,0.9382543392046068,1.0,0.0
745,0.10969865297174164,0.9299693200358147,0.0,1.0
746,0.6756312584694766,0.962664788671409,1.0,1.0
747,0.7953764637469097,0.5573780211391393,0.0,1.0
748,0.8543665025611018,0.0385949774864659,0.0,1.0
749,0.8580146239920073,0.7394668627936674,0.0,0.0
750,0.5217218998623081,0.10443494341875847,0.0,0.0
751,0.6852538367737372,0.9819399229006436,1.0,0.0
752,0.8406587440525809,0.764515773925556,0.0,0.0
753,0.009723251154623358,0.3454903908782878,0.0,0.0
754,0.4212595197707455,0.7174881984767683,0.0,0.0
755,0.3102439879225657,0.3411819977416568,1.0,1.0
756,0.891011998044483,0.4685154917692458,0.0,0.0
757,0.47631631563187693,0.1428048018251371,1.0,1.0
758,0.820911608445398,0.7953876807650917,0.0,1.0
759,0.79755374732735,0.8192884470679669,0.0,0.0
760,0.20326077248841978,0.8534233721547707,1.0,0.0
761,0.7141178781017353,0.8254952846374654,1.0,0.0
762,0.40578316175404994,0.1537707051764915,1.0,1.0
763,0.7289592957774133,0.2734147674405947,0.0,0.0
764,0.9016347685106705,0.11326105410488574,1.0,0.0
765,0.9622705398670296,0.09593476598369577,0.0,0.0
766,0.539947331557453,0.9378511638146665,0.0,1.0
767,0.45318720389550626,0.03079061935011651,0.0,0.0
768,0.7362767471972448,0.41594316456272573,1.0,0.0
769,0.6954002970193403,0.29868364126350977,1.0,0.0
770,0.9237414029443698,0.30035566083342524,1.0,1.0
771,0.16698395417796785,0.149118665388715,0.0,1.0
772,0.9326285908937301,0.6845023927787608,0.0,1.0
773,0.903188105549858,0.8353706413941137,1.0,1.0
774,0.6842301473261218,0.9216844137008978,1.0,1.0
775,0.445575608651515,0.5432049190492325,1.0,0.0
776,0.8397694878142552,0.23274644038455583,0.0,1.0
777,0.22787824415036673,0.4746916379301531,0.0,0.0
778,0.9515645142607068,0.8969667966223837,1.0,0.0
779,0.8787378171814432,0.05324834534958123,0.0,1.0
780,0.8812588825536029,0.2732637818899215,0.0,1.0
781,0.9517888572339375,0.6761512177441574,0.0,1.0
782,0.6745114967608489,0.3142165036722021,0.0,1.0
783,0.16084845304167827,0.267940255489196,0.0,0.0
784,0.8981308203952205,0.1614766822453516,0.0,0.0
785,0.2759661753646401,0.498720226126945,0.0,1.0
786,0.9722701292459759,0.9847119969025109,0.0,1.0
787,0.8558149185973657,0.7314932117990047,1.0,1.0
788,0.37677482785669947,0.5665175351634371,0.0,0.0
789,0.7382385467233132,0.5891057336507319,1.0,0.0
790,0.0450552410925652,0.23409416312586362,1.0,1.0
791,0.8235437434761704,0.024974062296605593,1.0,1.0
792,0.4565717017595978,0.30527458908527616,1.0,0.0
793,0.6235713966702429,0.5971705638615917,0.0,0.0
794,0.1088307689301804,0.5226727163480414,0.0,0.0
795,0.5504937635826358,0.6061770674288941,0.0,0.0
796,0.18098724838305347,0.5910050849041629,0.0,1.0
797,0.4977584219810762,0.8160734943867831,0.0,1.0
798,0.5560210791336584,0.7051263048009057,1.0,0.0
799,0.8111068008627965,0.16989506041693314,1.0,0.0
800,0.14769178649098758,0.22243982614689028,1.0,0.0
801,0.03775552547631911,0.5009018468433224,1.0,1.0
802,0.3827916890461517,0.40378091940503524,0.0,1.0
803,0.9072894919496011,0.048496576923075296,1.0,1.0
804,0.5677702791017232,0.365265427672433,0.0,1.0
805,0.5971567384619713,0.7852431321375506,1.0,0.0
806,0.9769327097047559,0.08205826790621162,1.0,0.0
807,0.5846480601374845,0.4880846570751015,1.0,0.0
808,0.8684323534948237,0.8957972187721069,1.0,0.0
809,0.4918715647443159,0.12677571113238228,1.0,0.0
810,0.3865719791815332,0.3280022436526344,1.0,0.0
811,0.3147932957693047,0.7573741890575889,0.0,0.0
812,0.8867046484138474,0.9159097781566963,0.0,0.0
813,0.9051127139495679,0.6991919282345228,0.0,1.0
814,0.6657761251433736,0.021859223188302135,0.0,0.0
815,0.07855318807242184,0.16349844872148067,1.0,0.0
816,0.8880284292139576,0.7008322042559386,0.0,1.0
817,0.11317386098830862,0.92447168953259,1.0,0.0
818,0.4587349681393903,0.836945612151434,0.0,0.0
819,0.20665351599479187,0.6069952085816862,1.0,0.0
820,0.37843901684638226,0.5387313492199474,1.0,1.0
821,0.021048618395309138,0.780488449470076,0.0,1.0
822,0.6631529164287311,0.588715814474349,0.0,0.0
823,0.2495702676787741,0.4918761802167424,0.0,0.0
824,0.9302622644162126,0.4740970459004882,0.0,1.0
825,0.6549200703483138,0.302041984532755,1.0,0.0
826,0.8265941408708934,0.3926531122707986,0.0,0.0
827,0.6914416152952325,0.5752108564953318,1.0,0.0
828,0.4914310855219004,0.2672257895353235,1.0,0.0
829,0.386386666514854,0.30421507928491576,1.0,1.0
830,0.6450989182809006,0.7544134198623751,1.0,1.0
831,0.778853479325742,0.954659957664918,1.0,1.0
832,0.7135243416544758,0.33943833769932175,1.0,1.0
833,0.03323665238725937,0.909712191084325,0.0,0.0
834,0.03403051151370162,0.9201051902288345,1.0,1.0
835,0.45316276340827744,0.2742829525709479,0.0,1.0
836,0.044391511339350265,0.5399914608390226,0.0,0.0
837,0.03201157273341371,0.5777989952118494,0.0,0.0
838,0.35382996765298413,0.2815329125151038,1.0,1.0
839,0.0988600642666283,0.4551686792251982,1.0,0.0
840,0.8759280847399058,0.2416869892807566,1.0,1.0
841,0.20095103309057927,0.9649751750143375,1.0,0.0
842,0.5523651125400562,0.9192105660603362,1.0,0.0
843,0.4753708242037811,0.032179812439779854,1.0,1.0
844,0.5893782474157784,0.6415527596270699,0.0,1.0
845,0.026953498485498995,0.5737345832900563,1.0,1.0
846,0.36056240526510774,0.6214752716936015,1.0,1.0
847,0.6090383695875595,0.28892671060502595,0.0,0.0
848,0.5883197950710776,0.1165954262897978,1.0,1.0
849,0.30062402045250125,0.4720270049624643,1.0,1.0
850,0.5952440131464519,0.5249735308547505,0.0,1.0
851,0.6028887908120122,0.37194757881931007,1.0,0.0
852,0.09530606903872185,0.9394463000021082,0.0,0.0
853,0.42051828588270623,0.7686179601065359,1.0,1.0
854,0.33772553403171846,0.9873031107236008,0.0,1.0
855,0.5974605014441153,0.8068667384129089,0.0,0.0
856,0.6447900533298515,0.5963555047455442,0.0,1.0
857,0.07081756188721522,0.7504383325986107,0.0,0.0
858,0.09232125619467546,0.0888854200385214,1.0,0.0
859,0.28910542204853507,0.7265881042743566,1.0,1.0
860,0.3810100751511776,0.5839813153569866,0.0,0.0
861,0.7193418710755459,0.8280962423351761,0.0,0.0
862,0.25404810254735244,0.5125168555923071,0.0,0.0
863,0.1470054145112195,0.317436583345309,1.0,1.0
864,0.39186613791355973,0.32478089595281256,0.0,1.0
865,0.861068995264182,0.990907796154483,0.0,1.0
866,0.07362288743000522,0.42404783454035055,0.0,1.0
867,0.33246241537923904,0.9901404005234842,0.0,0.0
868,0.12430845734830398,0.38748110281451364,0.0,1.0
869,0.4431171524679669,0.1003367664607675,0.0,0.0
870,0.3711856552950332,0.2195624291082111,0.0,0.0
871,0.2214893881131058,0.48758919438137627,0.0,0.0
872,0.5381255478893691,0.08286112771417287,1.0,0.0
873,0.38007957328527686,0.17409959938663833,0.0,1.0
874,0.014930470983925415,0.36538852489745866,1.0,0.0
875,0.8166689888539554,0.8902066206050795,1.0,0.0
876,0.9536349756640083,0.8632167265033508,1.0,1.0
877,0.4977418143238207,0.8140579807003457,0.0,0.0
878,0.7469748928152751,0.7765846865117345,1.0,0.0
879,0.2579269025694475,0.930358300243123,0.0,0.0
880,0.4530415399425547,0.02760636547996409,0.0,1.0
881,0.8036876424299109,0.5918458959702317,1.0,0.0
882,0.5699953093737042,0.5992027100628763,1.0,0.0
883,0.3322715013975882,0.03332784176342796,0.0,1.0
884,0.08452602251218466,0.37097810547897436,1.0,1.0
885,0.6664102651340403,0.6166489403265738,1.0,1.0
886,0.8783340614812403,0.5673085422826104,1.0,0.0
887,0.483068615299597,0.27362764631318603,0.0,0.0
888,0.3231862588777713,0.29709394737655825,0.0,0.0
889,0.052117686717028544,0.7356136894817681,1.0,0.0
890,0.5349772175607655,0.9042471855616673,0.0,1.0
891,0.022174106200711696,0.04569265246819798,1.0,1.0
892,0.12138942917077056,0.7114958132698989,0.0,0.0
